issue,draw_time,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
115000043,2026/01/01,5,14,18,25,27,28,31,32,38,41,42,45,49,58,62,71,72,74,75,79
115000044,2026/01/01,2,3,6,8,11,14,15,34,46,48,50,51,52,57,59,66,69,70,74,75
115000045,2026/01/01,3,5,9,10,17,20,23,24,25,36,37,41,46,49,54,56,57,59,68,72
115000046,2026/01/01,2,8,11,14,30,32,34,37,38,40,48,52,56,61,62,67,69,75,78,80
115000047,2026/01/01,1,2,7,14,18,24,26,33,34,39,49,63,67,70,71,75,76,77,79,80
115000048,2026/01/01,3,10,15,18,20,21,38,40,41,43,54,55,58,61,63,68,69,70,72,75
115000049,2026/01/01,1,2,8,14,15,16,23,24,30,32,33,43,44,46,49,58,59,60,67,80
115000050,2026/01/01,2,3,8,9,11,12,14,15,31,39,46,47,49,54,58,61,63,66,75,76
115000051,2026/01/01,1,21,22,25,26,29,34,40,42,47,51,58,59,61,64,68,72,73,75,80
115000052,2026/01/01,1,11,17,18,19,20,21,23,24,38,43,49,52,55,59,60,70,73,76,78
115000053,2026/01/01,6,7,15,21,25,33,38,40,42,47,50,54,55,57,63,64,67,68,70,76
115000054,2026/01/01,4,14,16,18,19,23,36,39,40,48,53,54,59,64,65,67,70,74,75,80
115000055,2026/01/01,9,17,18,25,27,30,32,34,42,48,49,52,56,58,63,69,73,76,77,79
115000056,2026/01/01,2,7,9,11,13,15,17,19,20,24,26,33,37,41,43,47,53,57,70,73
115000057,2026/01/01,1,4,5,15,21,22,23,26,33,41,47,50,57,58,63,64,68,76,78,79
115000058,2026/01/01,2,17,18,19,20,26,34,37,43,44,49,58,60,65,66,69,70,78,79,80
115000059,2026/01/01,7,8,11,16,21,22,23,29,33,36,40,44,45,48,50,56,58,64,68,77
115000060,2026/01/01,2,7,12,13,19,22,23,26,31,32,40,44,45,46,49,50,55,59,66,70
115000061,2026/01/01,2,3,10,25,30,34,36,39,40,42,47,48,50,53,58,64,68,70,71,80
115000062,2026/01/01,1,8,12,13,15,16,18,25,26,32,37,44,55,70,72,73,75,78,79,80
115000063,2026/01/01,3,6,8,12,13,21,22,24,28,34,37,38,44,49,61,66,75,76,77,79
115000064,2026/01/01,3,5,11,13,19,23,30,32,39,40,49,55,56,58,64,66,70,73,75,77
115000065,2026/01/01,1,6,7,9,16,17,21,25,26,27,30,32,37,46,48,53,55,65,70,78
115000066,2026/01/01,3,8,20,21,27,37,39,40,41,42,44,45,46,48,50,56,60,65,67,71
115000067,2026/01/01,6,8,9,11,16,17,21,23,25,35,44,50,51,52,53,54,58,62,70,76
115000068,2026/01/01,9,10,16,17,19,25,26,27,28,32,34,35,39,45,49,67,72,77,78,79
115000069,2026/01/01,7,10,16,19,21,25,29,33,35,36,37,38,44,45,47,60,63,69,71,79
115000070,2026/01/01,4,7,9,14,15,20,23,26,31,34,41,51,53,56,57,58,62,70,73,78
115000071,2026/01/01,3,14,15,18,32,36,37,40,41,44,45,47,50,53,57,58,59,62,65,77
115000072,2026/01/01,1,2,3,9,13,17,21,24,25,26,28,40,45,47,53,59,68,71,72,75
115000073,2026/01/01,4,12,15,16,17,21,22,30,40,41,42,44,50,55,65,66,71,72,76,78
115000074,2026/01/01,1,5,8,12,13,22,24,25,26,34,38,42,45,49,50,59,64,66,67,70
115000075,2026/01/01,1,2,3,8,18,25,30,31,39,42,45,57,58,59,64,69,73,75,77,78
115000076,2026/01/01,1,3,4,9,20,21,26,36,41,45,47,48,49,55,58,69,72,75,78,79
115000077,2026/01/01,1,3,15,19,25,28,30,32,33,40,46,47,54,56,64,66,69,70,76,80
115000078,2026/01/01,3,7,14,17,21,24,28,29,30,31,40,41,49,50,57,61,63,67,74,76
115000079,2026/01/01,7,8,13,23,32,33,36,46,49,50,52,53,65,67,69,72,74,77,78,79
115000080,2026/01/01,1,4,6,7,11,20,26,31,33,34,36,44,45,50,54,58,59,68,69,75
115000081,2026/01/01,2,13,15,20,26,29,34,38,40,44,49,53,57,59,60,62,64,65,66,72
115000082,2026/01/01,4,6,8,11,12,14,17,21,22,26,34,37,40,42,43,61,62,66,67,72
115000083,2026/01/01,2,3,8,12,13,20,25,26,31,32,35,36,53,59,61,66,67,68,69,77
115000084,2026/01/01,1,2,3,5,10,36,39,40,43,48,50,52,55,60,65,70,71,73,76,78
115000085,2026/01/01,2,6,12,15,20,21,24,27,30,35,42,43,44,53,54,60,67,70,71,77
115000086,2026/01/01,6,9,16,19,22,27,34,35,38,43,45,46,54,55,57,58,60,66,72,73
115000087,2026/01/01,5,7,8,9,12,21,22,26,29,31,32,38,43,46,50,51,59,60,67,77
115000088,2026/01/01,4,14,15,17,18,27,30,36,37,38,40,47,48,58,59,60,61,65,78,80
115000089,2026/01/01,2,11,16,28,31,41,42,49,50,52,58,61,63,66,72,74,75,77,78,79
115000090,2026/01/01,4,11,12,15,30,31,32,34,44,47,48,55,56,59,60,68,71,74,75,79
115000091,2026/01/01,1,7,12,13,16,22,23,25,30,36,38,45,48,49,51,53,61,64,67,73
115000092,2026/01/01,2,3,10,13,17,18,21,23,25,26,33,36,38,40,54,58,60,62,67,78
115000093,2026/01/01,3,12,15,16,18,22,26,27,28,32,36,37,40,41,55,56,59,71,74,80
115000094,2026/01/01,6,9,13,16,20,21,23,24,26,32,35,37,38,41,45,58,64,73,76,78
115000095,2026/01/01,1,15,17,19,27,31,32,39,46,47,51,52,54,55,59,62,66,69,75,78
115000096,2026/01/01,6,10,14,15,22,28,32,34,43,46,49,57,58,60,64,65,68,71,78,79
115000097,2026/01/01,6,7,11,19,23,25,28,36,44,45,48,51,56,57,58,59,60,63,68,76
115000098,2026/01/01,4,7,12,17,20,23,24,28,29,34,35,36,47,50,53,56,69,71,74,78
115000099,2026/01/01,7,9,11,12,17,21,22,23,26,32,37,50,52,55,58,67,72,77,78,79
115000100,2026/01/01,5,21,22,23,25,28,37,40,41,43,44,46,50,52,54,56,57,66,67,75
115000101,2026/01/01,3,5,13,15,19,22,23,27,33,39,46,53,54,56,59,60,62,63,79,80
115000102,2026/01/01,6,8,10,15,16,17,19,24,26,32,39,40,46,48,55,62,70,71,77,80
115000103,2026/01/01,8,10,13,15,16,26,31,32,33,34,35,37,38,42,53,57,63,67,74,78
115000104,2026/01/01,1,7,10,16,20,21,25,31,32,34,36,42,51,52,53,56,59,69,71,75
115000105,2026/01/01,5,12,18,29,30,31,32,35,41,52,53,54,55,60,64,65,66,72,77,79
115000106,2026/01/01,3,6,9,14,16,19,20,21,25,26,30,50,57,62,65,70,72,74,76,79
115000107,2026/01/01,5,8,17,18,23,25,29,33,36,43,47,53,55,63,64,66,70,75,76,77
115000108,2026/01/01,4,6,11,16,18,20,21,23,35,36,41,49,52,53,56,57,58,64,66,71
115000109,2026/01/01,1,6,7,9,18,20,24,27,32,34,41,45,46,61,63,65,69,71,72,73
115000110,2026/01/01,1,6,11,13,14,17,22,23,35,36,40,41,50,53,54,62,73,74,75,76
115000111,2026/01/01,1,3,5,10,12,17,19,40,41,42,43,46,49,58,61,66,74,77,78,80
115000112,2026/01/01,6,14,17,22,29,31,35,37,38,40,47,52,54,55,59,61,69,73,76,80
115000113,2026/01/01,1,4,5,19,21,29,34,40,42,43,45,49,52,59,61,62,63,64,72,80
115000114,2026/01/01,3,4,5,9,19,21,22,25,31,33,34,45,47,55,57,63,70,71,73,76
115000115,2026/01/01,2,4,16,21,23,34,38,44,47,52,53,54,56,59,62,63,67,68,69,77
115000116,2026/01/01,9,13,16,18,22,33,39,41,44,47,52,64,65,68,69,74,76,77,78,80
115000117,2026/01/01,8,9,18,20,24,27,30,32,36,39,41,44,47,48,49,60,64,65,76,79
115000118,2026/01/01,1,2,4,10,21,23,25,26,30,31,34,40,48,50,56,67,70,75,77,80
115000119,2026/01/01,2,5,6,8,11,12,15,18,32,35,36,47,49,50,53,63,64,74,75,79
115000120,2026/01/01,3,4,14,15,21,23,25,27,32,34,35,38,41,42,45,53,55,63,64,72
115000121,2026/01/01,2,21,30,32,33,34,37,42,44,49,53,56,57,60,63,67,68,73,75,79
115000122,2026/01/01,9,13,17,18,24,32,33,35,36,38,44,52,53,54,57,63,65,69,75,78
115000123,2026/01/01,4,6,12,14,15,16,19,26,28,29,48,50,53,59,60,61,64,65,66,78
115000124,2026/01/01,3,5,8,16,18,25,29,31,32,35,41,42,49,56,58,61,64,65,67,72
115000125,2026/01/01,5,7,15,19,21,23,25,28,29,38,45,50,56,62,63,69,71,73,77,79
115000126,2026/01/01,3,7,11,13,15,16,20,25,26,27,31,36,37,39,47,61,63,67,69,72
115000127,2026/01/01,2,7,8,11,13,16,19,28,31,34,43,44,45,52,57,62,64,67,72,79
115000128,2026/01/01,4,12,14,16,19,20,22,24,29,36,40,45,50,52,53,56,67,71,77,79
115000129,2026/01/01,5,11,12,17,18,23,28,29,30,31,34,40,43,47,51,61,68,70,77,79
115000130,2026/01/01,5,10,13,14,19,25,28,30,31,38,44,47,52,53,55,56,61,64,76,80
115000131,2026/01/01,2,4,15,18,19,22,32,37,38,40,45,47,48,51,58,64,69,70,71,76
115000132,2026/01/01,3,5,10,13,17,24,29,32,34,45,51,61,63,67,68,72,73,74,79,80
115000133,2026/01/01,3,4,5,7,14,20,24,25,27,31,36,38,39,40,41,46,48,49,68,78
115000134,2026/01/01,1,8,9,13,14,16,19,22,23,31,38,42,45,50,51,56,57,59,64,76
115000135,2026/01/01,1,3,7,14,15,18,20,27,29,30,33,45,47,48,56,61,65,66,71,78
115000136,2026/01/01,2,3,6,7,14,15,17,19,20,23,34,38,42,47,53,58,64,68,70,80
115000137,2026/01/01,5,7,11,12,15,16,20,28,31,42,45,49,51,56,57,64,68,72,77,80
115000138,2026/01/01,6,12,14,20,31,36,43,45,46,52,56,58,59,67,70,71,75,76,78,79
115000139,2026/01/01,2,4,7,14,16,19,23,24,25,38,41,43,55,60,62,63,66,72,75,77
115000140,2026/01/01,1,5,16,18,23,24,32,34,35,36,37,39,42,46,48,49,55,57,68,70
115000141,2026/01/01,1,10,11,23,24,26,28,29,30,33,36,37,50,58,60,61,64,66,71,73
115000142,2026/01/01,4,6,20,24,25,26,28,30,36,39,44,46,48,51,61,64,67,72,75,77
115000143,2026/01/01,2,11,15,17,21,27,28,32,33,34,37,39,42,45,49,62,63,66,77,78
115000144,2026/01/01,6,12,14,16,19,20,21,22,28,35,42,46,47,61,63,64,71,72,75,76
115000145,2026/01/01,1,3,7,15,20,22,23,26,32,35,39,40,49,55,57,62,68,69,70,73
115000146,2026/01/01,4,6,9,15,17,18,20,25,26,29,45,47,53,55,60,62,63,65,66,71
115000147,2026/01/01,13,20,22,23,25,26,27,30,34,35,44,46,51,57,58,59,62,63,67,73
115000148,2026/01/01,7,8,13,15,21,28,31,39,41,42,44,51,57,58,62,63,67,74,75,77
115000149,2026/01/01,1,2,4,5,6,11,18,22,23,31,35,39,56,57,59,62,65,66,72,76
115000150,2026/01/01,3,6,9,13,17,21,28,29,34,35,40,49,55,61,62,63,67,74,75,77
115000151,2026/01/01,4,7,12,13,16,26,28,29,30,34,36,37,38,39,44,46,49,52,65,70
115000152,2026/01/01,8,15,18,19,20,28,32,34,38,40,43,46,49,50,52,60,62,67,77,79
115000153,2026/01/01,2,4,10,12,19,20,21,22,23,35,38,39,40,42,45,55,59,66,70,73
115000154,2026/01/01,2,10,11,12,17,20,21,26,27,36,41,44,46,49,50,53,65,75,78,80
115000155,2026/01/01,2,4,7,12,18,20,22,28,31,34,35,40,52,55,57,58,69,70,74,80
115000156,2026/01/01,2,3,6,10,15,22,31,36,37,39,43,46,52,54,67,70,73,75,77,79
115000157,2026/01/01,1,4,10,11,17,18,19,27,38,40,47,50,51,57,59,67,69,73,77,79
115000158,2026/01/01,6,13,15,17,21,22,24,31,34,36,40,42,43,48,56,60,62,64,67,74
115000159,2026/01/01,3,8,9,13,14,15,18,21,29,30,31,37,54,55,59,61,63,66,68,75
115000160,2026/01/01,1,2,9,10,11,16,25,28,31,33,36,38,41,43,44,46,49,50,65,69
115000161,2026/01/01,6,13,15,18,22,27,31,36,39,40,46,47,50,56,57,58,61,66,73,76
115000162,2026/01/01,1,4,6,9,12,20,24,30,36,42,46,52,55,56,62,65,66,70,72,78
115000163,2026/01/01,9,11,15,18,21,23,37,40,43,45,46,47,57,60,70,72,73,74,79,80
115000164,2026/01/01,4,11,13,20,23,29,31,36,37,40,44,47,50,58,61,62,67,68,70,77
115000165,2026/01/01,8,9,10,16,23,25,26,30,33,40,49,52,55,59,62,63,67,72,75,80
115000166,2026/01/01,3,6,8,15,16,19,29,33,38,39,43,44,47,50,52,53,58,60,72,79
115000167,2026/01/01,1,3,4,5,8,9,10,12,20,23,27,39,41,50,51,53,63,76,78,79
115000168,2026/01/01,5,7,10,11,20,26,33,35,37,38,39,40,48,49,50,54,63,66,68,76
115000169,2026/01/01,9,11,13,18,20,24,29,36,37,39,43,46,52,58,61,62,67,74,79,80
115000170,2026/01/01,3,5,6,11,13,16,17,23,24,25,28,35,36,41,45,51,56,76,78,80
115000171,2026/01/01,1,2,4,6,9,11,23,35,40,42,48,52,53,54,56,57,62,66,69,78
115000172,2026/01/01,2,7,18,26,28,32,33,39,41,44,48,53,57,61,62,63,66,69,72,73
115000173,2026/01/01,1,7,11,14,19,22,23,25,26,27,31,32,40,44,45,47,51,52,55,73
115000174,2026/01/01,2,5,6,8,9,13,15,19,24,26,29,33,36,41,47,48,52,54,55,72
115000175,2026/01/01,11,22,23,24,27,33,39,43,44,46,47,49,50,51,53,60,69,72,76,79
115000176,2026/01/01,3,18,24,27,33,38,42,43,45,49,52,54,55,61,64,67,69,73,77,80
115000177,2026/01/01,2,9,10,14,15,26,27,31,34,46,48,50,51,52,57,59,62,65,66,78
115000178,2026/01/01,3,5,10,13,20,22,26,35,46,49,54,58,66,68,69,73,74,77,78,79
115000179,2026/01/01,11,15,17,25,28,30,37,38,39,44,45,47,49,52,53,57,59,77,79,80
115000180,2026/01/01,2,4,8,14,18,21,22,23,28,30,31,34,35,42,43,44,46,62,66,67
115000181,2026/01/01,3,5,9,14,21,27,30,34,36,44,45,48,53,56,61,65,66,73,74,78
115000182,2026/01/01,1,2,3,16,20,23,25,27,29,30,41,42,52,53,55,57,62,66,68,79
115000183,2026/01/01,3,5,7,16,18,19,20,24,26,30,34,35,41,47,53,55,59,64,67,68
115000184,2026/01/01,5,10,26,32,33,35,38,39,46,49,50,54,57,58,60,61,62,73,74,78
115000185,2026/01/01,4,5,6,9,10,12,19,20,25,28,31,34,41,45,49,52,53,56,61,68
115000186,2026/01/01,14,15,17,20,22,26,27,33,36,44,53,54,58,60,62,67,69,70,72,77
115000187,2026/01/01,1,4,6,9,17,20,21,22,27,36,46,51,60,67,68,70,73,75,76,80
115000188,2026/01/01,1,8,9,22,23,24,25,26,30,31,34,44,48,49,51,60,61,64,72,74
115000189,2026/01/01,2,10,16,21,31,37,42,45,49,51,54,60,64,65,67,72,75,77,78,80
115000190,2026/01/01,1,3,4,9,18,19,21,28,35,38,44,47,48,56,57,60,63,69,71,75
115000191,2026/01/01,2,5,11,15,20,23,27,32,34,36,39,49,53,58,61,66,67,73,75,79
115000192,2026/01/01,9,11,15,26,28,30,35,36,37,40,41,43,44,47,55,63,65,69,72,75
115000193,2026/01/01,2,6,7,12,15,18,20,27,28,29,31,35,40,42,48,57,60,63,65,77
115000194,2026/01/01,4,5,8,11,12,15,20,31,32,49,51,52,53,54,60,68,73,74,78,80
115000195,2026/01/01,10,20,23,34,43,45,47,48,49,52,54,55,61,62,64,65,70,71,77,80
115000196,2026/01/01,2,12,13,15,17,18,21,22,23,29,32,34,45,46,47,49,52,54,64,75
115000197,2026/01/01,4,10,16,20,23,32,33,35,42,43,47,49,50,52,54,57,58,74,78,79
115000198,2026/01/01,7,16,22,24,30,37,40,44,47,49,50,52,53,56,59,60,62,64,68,79
115000199,2026/01/01,1,3,5,6,21,22,24,29,33,45,46,48,50,53,62,63,64,65,67,70
115000200,2026/01/01,1,7,15,16,19,21,27,28,32,36,41,44,45,49,53,60,71,72,73,75
115000201,2026/01/01,1,4,8,10,19,25,26,33,36,37,38,42,43,46,50,55,56,65,70,78
115000202,2026/01/01,2,3,7,11,16,23,26,29,30,31,36,46,49,52,55,62,69,74,77,78
115000203,2026/01/01,1,6,7,11,14,20,22,28,34,47,49,50,52,55,56,59,66,69,71,75
115000204,2026/01/02,2,5,8,16,23,40,41,47,50,51,54,55,58,62,65,66,67,69,71,73
115000205,2026/01/02,4,8,13,14,16,20,23,27,33,35,41,44,45,57,62,63,70,75,79,80
115000206,2026/01/02,5,8,9,11,21,22,24,25,30,34,43,45,53,54,58,61,67,72,75,80
115000207,2026/01/02,2,3,5,13,14,16,20,25,27,30,31,33,36,39,43,46,56,57,65,69
115000208,2026/01/02,2,4,10,15,16,19,24,26,28,35,43,45,46,53,57,60,65,70,74,78
115000209,2026/01/02,5,9,10,14,23,27,30,36,37,41,48,49,51,56,57,59,64,66,69,76
115000210,2026/01/02,3,19,21,24,30,35,37,41,42,45,49,51,57,61,63,65,68,70,73,77
115000211,2026/01/02,4,8,9,14,16,18,20,23,24,41,42,47,48,49,59,61,62,63,72,80
115000212,2026/01/02,10,12,13,14,19,20,32,34,36,38,41,50,51,54,57,64,69,71,76,77
115000213,2026/01/02,3,5,10,21,30,31,37,39,40,44,45,46,47,54,59,60,71,73,79,80
115000214,2026/01/02,4,15,18,21,27,28,31,34,42,46,47,50,52,53,56,60,62,67,69,77
115000215,2026/01/02,8,11,13,20,30,31,33,35,37,45,51,54,57,60,62,64,69,74,76,77
115000216,2026/01/02,1,9,10,12,13,16,17,20,29,34,44,45,52,61,63,65,66,72,74,75
115000217,2026/01/02,2,8,9,12,17,23,24,32,36,39,41,43,59,61,62,66,69,70,79,80
115000218,2026/01/02,13,16,17,19,23,25,28,34,39,40,42,43,44,46,51,53,68,70,77,80
115000219,2026/01/02,2,5,8,9,13,15,16,19,21,29,42,52,54,58,59,64,65,67,71,78
115000220,2026/01/02,1,4,5,11,23,28,30,34,35,46,51,54,57,59,66,67,68,70,75,79
115000221,2026/01/02,2,8,12,20,26,27,35,37,44,45,49,50,59,62,65,68,69,72,73,75
115000222,2026/01/02,1,20,22,23,27,28,30,32,33,35,39,40,52,55,56,57,60,74,78,79
115000223,2026/01/02,2,4,5,7,13,19,20,21,22,25,28,31,34,39,40,44,51,57,59,68
115000224,2026/01/02,1,2,6,9,20,31,32,33,34,37,39,40,41,49,50,52,60,62,76,78
115000225,2026/01/02,2,5,8,11,23,25,27,34,35,40,41,45,47,48,49,50,70,71,75,78
115000226,2026/01/02,1,4,16,18,21,26,28,30,31,37,40,42,46,47,49,55,56,62,71,77
115000227,2026/01/02,2,3,4,5,6,8,15,20,27,28,29,35,36,44,47,68,69,74,75,76
115000228,2026/01/02,1,4,7,12,13,14,26,34,37,44,48,49,51,54,56,61,64,70,74,79
115000229,2026/01/02,6,8,13,17,18,19,20,21,26,30,37,38,45,50,51,54,66,73,75,78
115000230,2026/01/02,5,13,22,31,36,37,39,40,41,43,46,52,53,59,63,65,69,72,73,77
115000231,2026/01/02,6,9,10,13,14,15,18,20,21,23,36,40,41,42,54,58,68,69,70,76
115000232,2026/01/02,6,8,9,18,22,23,24,25,26,30,31,38,40,41,45,49,51,58,66,72
115000233,2026/01/02,17,22,27,32,33,34,37,38,42,43,44,45,47,49,50,59,61,64,72,78
115000234,2026/01/02,1,3,6,7,15,19,21,30,32,33,37,44,46,48,62,70,73,75,76,77
115000235,2026/01/02,6,10,11,18,25,28,29,30,31,34,38,40,42,51,61,62,64,68,70,72
115000236,2026/01/02,5,9,11,16,18,20,27,30,32,36,53,57,60,63,65,66,76,78,79,80
115000237,2026/01/02,3,6,9,13,14,16,19,20,21,28,29,31,45,49,54,59,62,63,67,71
115000238,2026/01/02,5,10,18,25,32,35,37,39,40,43,44,53,56,60,66,69,70,74,76,80
115000239,2026/01/02,2,3,4,6,22,24,25,28,38,52,53,54,63,65,71,72,73,76,78,79
115000240,2026/01/02,3,12,19,22,24,26,33,36,40,42,44,51,54,57,58,59,60,67,69,72
115000241,2026/01/02,7,12,17,18,19,21,23,29,31,33,53,59,60,62,63,69,70,74,77,80
115000242,2026/01/02,1,14,20,21,23,26,27,38,40,41,42,44,47,49,51,66,71,77,78,80
115000243,2026/01/02,10,13,14,18,23,26,32,33,34,35,40,49,59,64,68,69,72,75,76,77
115000244,2026/01/02,2,4,21,22,25,26,34,38,41,43,44,48,54,55,57,66,67,69,71,74
115000245,2026/01/02,7,8,12,16,35,38,40,43,44,45,46,47,55,65,70,71,72,75,78,79
115000246,2026/01/02,10,14,20,22,32,36,40,46,48,49,50,52,53,58,61,62,71,74,75,76
115000247,2026/01/02,1,2,8,17,21,23,26,27,37,40,52,55,59,63,68,69,73,74,75,80
115000248,2026/01/02,9,14,18,19,20,27,29,34,36,39,43,44,47,54,58,59,60,61,67,71
115000249,2026/01/02,1,7,11,26,30,36,37,45,48,51,54,58,59,64,66,67,69,70,72,78
115000250,2026/01/02,5,6,9,15,17,19,21,33,36,49,50,51,53,59,61,66,70,74,78,80
115000251,2026/01/02,2,5,6,9,13,14,21,23,31,44,48,50,54,55,60,63,65,67,74,78
115000252,2026/01/02,8,10,11,13,23,24,36,40,44,45,46,47,53,54,57,61,65,74,76,80
115000253,2026/01/02,2,8,18,19,21,25,27,35,36,37,42,44,46,53,57,59,70,73,74,76
115000254,2026/01/02,1,4,6,8,14,15,18,22,27,32,35,36,41,45,47,56,62,68,70,73
115000255,2026/01/02,1,2,6,8,10,17,18,19,35,40,48,51,52,56,57,62,63,72,76,78
115000256,2026/01/02,3,4,20,25,29,30,32,33,34,41,44,46,52,56,58,63,64,65,68,75
115000257,2026/01/02,4,5,10,11,13,20,21,24,25,27,28,30,34,44,53,62,66,70,72,80
115000258,2026/01/02,2,4,8,10,11,13,14,27,34,37,38,41,45,47,52,57,70,71,77,80
115000259,2026/01/02,6,9,16,29,33,38,39,41,43,46,49,50,52,53,56,57,63,72,76,80
115000260,2026/01/02,1,4,7,13,18,23,24,26,29,34,35,36,39,48,52,53,57,60,61,77
115000261,2026/01/02,6,7,15,19,22,26,27,31,33,35,40,43,44,51,52,59,60,65,66,80
115000262,2026/01/02,3,8,9,15,16,17,18,19,26,28,31,33,42,45,57,60,61,73,75,77
115000263,2026/01/02,1,4,6,8,11,24,28,35,39,47,49,50,52,53,61,69,72,77,79,80
115000264,2026/01/02,3,5,7,8,13,15,21,24,31,35,38,44,49,57,59,60,62,64,67,72
115000265,2026/01/02,2,4,11,12,13,16,24,25,26,35,42,52,55,61,62,63,65,68,70,74
115000266,2026/01/02,1,2,3,12,17,18,22,25,26,33,42,44,45,49,56,59,61,63,66,69
115000267,2026/01/02,2,10,11,15,18,19,23,26,33,35,41,49,53,54,55,57,68,72,77,80
115000268,2026/01/02,17,21,23,24,25,27,28,29,30,32,38,42,46,53,57,58,70,74,77,78
115000269,2026/01/02,1,4,8,14,15,16,17,24,25,27,29,37,44,56,57,66,67,70,75,76
115000270,2026/01/02,4,8,10,19,29,37,38,39,43,46,48,58,60,63,65,66,67,76,79,80
115000271,2026/01/02,1,5,6,12,17,21,26,28,34,37,40,42,44,49,52,56,59,60,74,75
