issue,method,window,alpha,lambda,P_t,Y_t,hit_count_t,triple_hit_t,precision_at_3,recall_at_3
115000121,pair_only,100,0.98,1.5,21-23-53,2-21-30-32-33-34-37-42-44-49-53-56-57-60-63-67-68-73-75-79,2,0,0.6666666666666666,0.1
115000121,pair_aware,100,0.98,1.5,21-32-34,2-21-30-32-33-34-37-42-44-49-53-56-57-60-63-67-68-73-75-79,3,1,1.0,0.15
115000122,random,100,0.98,1.5,6-22-39,9-13-17-18-24-32-33-35-36-38-44-52-53-54-57-63-65-69-75-78,0,0,0.0,0.0
115000122,hot_only,100,0.98,1.5,21-32-34,9-13-17-18-24-32-33-35-36-38-44-52-53-54-57-63-65-69-75-78,1,0,0.3333333333333333,0.05
115000122,pair_only,100,0.98,1.5,21-23-53,9-13-17-18-24-32-33-35-36-38-44-52-53-54-57-63-65-69-75-78,1,0,0.3333333333333333,0.05
115000122,pair_aware,100,0.98,1.5,21-32-34,9-13-17-18-24-32-33-35-36-38-44-52-53-54-57-63-65-69-75-78,1,0,0.3333333333333333,0.05
115000123,random,100,0.98,1.5,6-33-43,4-6-12-14-15-16-19-26-28-29-48-50-53-59-60-61-64-65-66-78,1,0,0.3333333333333333,0.05
115000123,hot_only,100,0.98,1.5,21-32-53,4-6-12-14-15-16-19-26-28-29-48-50-53-59-60-61-64-65-66-78,1,0,0.3333333333333333,0.05
115000123,pair_only,100,0.98,1.5,32-35-53,4-6-12-14-15-16-19-26-28-29-48-50-53-59-60-61-64-65-66-78,1,0,0.3333333333333333,0.05
115000123,pair_aware,100,0.98,1.5,21-32-53,4-6-12-14-15-16-19-26-28-29-48-50-53-59-60-61-64-65-66-78,1,0,0.3333333333333333,0.05
115000124,random,100,0.98,1.5,26-29-53,3-5-8-16-18-25-29-31-32-35-41-42-49-56-58-61-64-65-67-72,1,0,0.3333333333333333,0.05
115000124,hot_only,100,0.98,1.5,21-32-53,3-5-8-16-18-25-29-31-32-35-41-42-49-56-58-61-64-65-67-72,1,0,0.3333333333333333,0.05
115000124,pair_only,100,0.98,1.5,32-35-53,3-5-8-16-18-25-29-31-32-35-41-42-49-56-58-61-64-65-67-72,2,0,0.6666666666666666,0.1
115000124,pair_aware,100,0.98,1.5,21-32-53,3-5-8-16-18-25-29-31-32-35-41-42-49-56-58-61-64-65-67-72,1,0,0.3333333333333333,0.05
115000125,random,100,0.98,1.5,24-46-53,5-7-15-19-21-23-25-28-29-38-45-50-56-62-63-69-71-73-77-79,0,0,0.0,0.0
115000125,hot_only,100,0.98,1.5,21-32-53,5-7-15-19-21-23-25-28-29-38-45-50-56-62-63-69-71-73-77-79,1,0,0.3333333333333333,0.05
115000125,pair_only,100,0.98,1.5,32-35-53,5-7-15-19-21-23-25-28-29-38-45-50-56-62-63-69-71-73-77-79,0,0,0.0,0.0
115000125,pair_aware,100,0.98,1.5,21-32-53,5-7-15-19-21-23-25-28-29-38-45-50-56-62-63-69-71-73-77-79,1,0,0.3333333333333333,0.05
115000126,random,100,0.98,1.5,4-12-50,3-7-11-13-15-16-20-25-26-27-31-36-37-39-47-61-63-67-69-72,0,0,0.0,0.0
115000126,hot_only,100,0.98,1.5,21-32-53,3-7-11-13-15-16-20-25-26-27-31-36-37-39-47-61-63-67-69-72,0,0,0.0,0.0
115000126,pair_only,100,0.98,1.5,21-25-32,3-7-11-13-15-16-20-25-26-27-31-36-37-39-47-61-63-67-69-72,1,0,0.3333333333333333,0.05
115000126,pair_aware,100,0.98,1.5,21-32-53,3-7-11-13-15-16-20-25-26-27-31-36-37-39-47-61-63-67-69-72,0,0,0.0,0.0
115000127,random,100,0.98,1.5,9-13-38,2-7-8-11-13-16-19-28-31-34-43-44-45-52-57-62-64-67-72-79,1,0,0.3333333333333333,0.05
115000127,hot_only,100,0.98,1.5,21-32-53,2-7-8-11-13-16-19-28-31-34-43-44-45-52-57-62-64-67-72-79,0,0,0.0,0.0
115000127,pair_only,100,0.98,1.5,21-25-32,2-7-8-11-13-16-19-28-31-34-43-44-45-52-57-62-64-67-72-79,0,0,0.0,0.0
115000127,pair_aware,100,0.98,1.5,21-32-53,2-7-8-11-13-16-19-28-31-34-43-44-45-52-57-62-64-67-72-79,0,0,0.0,0.0
115000128,random,100,0.98,1.5,50-54-62,4-12-14-16-19-20-22-24-29-36-40-45-50-52-53-56-67-71-77-79,1,0,0.3333333333333333,0.05
115000128,hot_only,100,0.98,1.5,21-32-53,4-12-14-16-19-20-22-24-29-36-40-45-50-52-53-56-67-71-77-79,1,0,0.3333333333333333,0.05
115000128,pair_only,100,0.98,1.5,21-25-32,4-12-14-16-19-20-22-24-29-36-40-45-50-52-53-56-67-71-77-79,0,0,0.0,0.0
115000128,pair_aware,100,0.98,1.5,21-32-53,4-12-14-16-19-20-22-24-29-36-40-45-50-52-53-56-67-71-77-79,1,0,0.3333333333333333,0.05
115000129,random,100,0.98,1.5,1-44-65,5-11-12-17-18-23-28-29-30-31-34-40-43-47-51-61-68-70-77-79,0,0,0.0,0.0
115000129,hot_only,100,0.98,1.5,21-32-53,5-11-12-17-18-23-28-29-30-31-34-40-43-47-51-61-68-70-77-79,0,0,0.0,0.0
115000129,pair_only,100,0.98,1.5,21-36-53,5-11-12-17-18-23-28-29-30-31-34-40-43-47-51-61-68-70-77-79,0,0,0.0,0.0
115000129,pair_aware,100,0.98,1.5,21-32-53,5-11-12-17-18-23-28-29-30-31-34-40-43-47-51-61-68-70-77-79,0,0,0.0,0.0
115000130,random,100,0.98,1.5,19-28-37,5-10-13-14-19-25-28-30-31-38-44-47-52-53-55-56-61-64-76-80,2,0,0.6666666666666666,0.1
115000130,hot_only,100,0.98,1.5,21-32-53,5-10-13-14-19-25-28-30-31-38-44-47-52-53-55-56-61-64-76-80,1,0,0.3333333333333333,0.05
115000130,pair_only,100,0.98,1.5,32-36-53,5-10-13-14-19-25-28-30-31-38-44-47-52-53-55-56-61-64-76-80,1,0,0.3333333333333333,0.05
115000130,pair_aware,100,0.98,1.5,32-34-53,5-10-13-14-19-25-28-30-31-38-44-47-52-53-55-56-61-64-76-80,1,0,0.3333333333333333,0.05
115000131,random,100,0.98,1.5,25-27-77,2-4-15-18-19-22-32-37-38-40-45-47-48-51-58-64-69-70-71-76,0,0,0.0,0.0
115000131,hot_only,100,0.98,1.5,21-32-53,2-4-15-18-19-22-32-37-38-40-45-47-48-51-58-64-69-70-71-76,1,0,0.3333333333333333,0.05
115000131,pair_only,100,0.98,1.5,32-36-53,2-4-15-18-19-22-32-37-38-40-45-47-48-51-58-64-69-70-71-76,1,0,0.3333333333333333,0.05
115000131,pair_aware,100,0.98,1.5,32-53-64,2-4-15-18-19-22-32-37-38-40-45-47-48-51-58-64-69-70-71-76,2,0,0.6666666666666666,0.1
115000132,random,100,0.98,1.5,3-4-26,3-5-10-13-17-24-29-32-34-45-51-61-63-67-68-72-73-74-79-80,1,0,0.3333333333333333,0.05
115000132,hot_only,100,0.98,1.5,32-53-64,3-5-10-13-17-24-29-32-34-45-51-61-63-67-68-72-73-74-79-80,1,0,0.3333333333333333,0.05
115000132,pair_only,100,0.98,1.5,32-36-53,3-5-10-13-17-24-29-32-34-45-51-61-63-67-68-72-73-74-79-80,1,0,0.3333333333333333,0.05
115000132,pair_aware,100,0.98,1.5,32-53-64,3-5-10-13-17-24-29-32-34-45-51-61-63-67-68-72-73-74-79-80,1,0,0.3333333333333333,0.05
115000133,random,100,0.98,1.5,9-27-57,3-4-5-7-14-20-24-25-27-31-36-38-39-40-41-46-48-49-68-78,1,0,0.3333333333333333,0.05
115000133,hot_only,100,0.98,1.5,32-34-53,3-4-5-7-14-20-24-25-27-31-36-38-39-40-41-46-48-49-68-78,0,0,0.0,0.0
115000133,pair_only,100,0.98,1.5,32-36-53,3-4-5-7-14-20-24-25-27-31-36-38-39-40-41-46-48-49-68-78,1,0,0.3333333333333333,0.05
115000133,pair_aware,100,0.98,1.5,32-53-64,3-4-5-7-14-20-24-25-27-31-36-38-39-40-41-46-48-49-68-78,0,0,0.0,0.0
115000134,random,100,0.98,1.5,13-38-58,1-8-9-13-14-16-19-22-23-31-38-42-45-50-51-56-57-59-64-76,2,0,0.6666666666666666,0.1
115000134,hot_only,100,0.98,1.5,32-34-53,1-8-9-13-14-16-19-22-23-31-38-42-45-50-51-56-57-59-64-76,0,0,0.0,0.0
115000134,pair_only,100,0.98,1.5,32-36-53,1-8-9-13-14-16-19-22-23-31-38-42-45-50-51-56-57-59-64-76,0,0,0.0,0.0
115000134,pair_aware,100,0.98,1.5,32-53-64,1-8-9-13-14-16-19-22-23-31-38-42-45-50-51-56-57-59-64-76,1,0,0.3333333333333333,0.05
115000135,random,100,0.98,1.5,16-61-63,1-3-7-14-15-18-20-27-29-30-33-45-47-48-56-61-65-66-71-78,1,0,0.3333333333333333,0.05
115000135,hot_only,100,0.98,1.5,32-53-64,1-3-7-14-15-18-20-27-29-30-33-45-47-48-56-61-65-66-71-78,0,0,0.0,0.0
115000135,pair_only,100,0.98,1.5,19-32-45,1-3-7-14-15-18-20-27-29-30-33-45-47-48-56-61-65-66-71-78,1,0,0.3333333333333333,0.05
115000135,pair_aware,100,0.98,1.5,32-53-64,1-3-7-14-15-18-20-27-29-30-33-45-47-48-56-61-65-66-71-78,0,0,0.0,0.0
115000136,random,100,0.98,1.5,23-34-80,2-3-6-7-14-15-17-19-20-23-34-38-42-47-53-58-64-68-70-80,3,1,1.0,0.15
115000136,hot_only,100,0.98,1.5,32-53-64,2-3-6-7-14-15-17-19-20-23-34-38-42-47-53-58-64-68-70-80,2,0,0.6666666666666666,0.1
115000136,pair_only,100,0.98,1.5,19-32-45,2-3-6-7-14-15-17-19-20-23-34-38-42-47-53-58-64-68-70-80,1,0,0.3333333333333333,0.05
115000136,pair_aware,100,0.98,1.5,32-53-64,2-3-6-7-14-15-17-19-20-23-34-38-42-47-53-58-64-68-70-80,2,0,0.6666666666666666,0.1
115000137,random,100,0.98,1.5,39-57-61,5-7-11-12-15-16-20-28-31-42-45-49-51-56-57-64-68-72-77-80,1,0,0.3333333333333333,0.05
115000137,hot_only,100,0.98,1.5,32-53-64,5-7-11-12-15-16-20-28-31-42-45-49-51-56-57-64-68-72-77-80,1,0,0.3333333333333333,0.05
115000137,pair_only,100,0.98,1.5,19-45-64,5-7-11-12-15-16-20-28-31-42-45-49-51-56-57-64-68-72-77-80,2,0,0.6666666666666666,0.1
115000137,pair_aware,100,0.98,1.5,32-53-64,5-7-11-12-15-16-20-28-31-42-45-49-51-56-57-64-68-72-77-80,1,0,0.3333333333333333,0.05
115000138,random,100,0.98,1.5,44-60-66,6-12-14-20-31-36-43-45-46-52-56-58-59-67-70-71-75-76-78-79,0,0,0.0,0.0
115000138,hot_only,100,0.98,1.5,32-53-64,6-12-14-20-31-36-43-45-46-52-56-58-59-67-70-71-75-76-78-79,0,0,0.0,0.0
115000138,pair_only,100,0.98,1.5,7-20-64,6-12-14-20-31-36-43-45-46-52-56-58-59-67-70-71-75-76-78-79,1,0,0.3333333333333333,0.05
115000138,pair_aware,100,0.98,1.5,15-47-64,6-12-14-20-31-36-43-45-46-52-56-58-59-67-70-71-75-76-78-79,0,0,0.0,0.0
115000139,random,100,0.98,1.5,45-55-61,2-4-7-14-16-19-23-24-25-38-41-43-55-60-62-63-66-72-75-77,1,0,0.3333333333333333,0.05
115000139,hot_only,100,0.98,1.5,31-45-64,2-4-7-14-16-19-23-24-25-38-41-43-55-60-62-63-66-72-75-77,0,0,0.0,0.0
115000139,pair_only,100,0.98,1.5,7-20-64,2-4-7-14-16-19-23-24-25-38-41-43-55-60-62-63-66-72-75-77,1,0,0.3333333333333333,0.05
115000139,pair_aware,100,0.98,1.5,31-45-64,2-4-7-14-16-19-23-24-25-38-41-43-55-60-62-63-66-72-75-77,0,0,0.0,0.0
115000140,random,100,0.98,1.5,17-41-55,1-5-16-18-23-24-32-34-35-36-37-39-42-46-48-49-55-57-68-70,1,0,0.3333333333333333,0.05
115000140,hot_only,100,0.98,1.5,31-45-64,1-5-16-18-23-24-32-34-35-36-37-39-42-46-48-49-55-57-68-70,0,0,0.0,0.0
115000140,pair_only,100,0.98,1.5,7-20-64,1-5-16-18-23-24-32-34-35-36-37-39-42-46-48-49-55-57-68-70,0,0,0.0,0.0
115000140,pair_aware,100,0.98,1.5,19-45-64,1-5-16-18-23-24-32-34-35-36-37-39-42-46-48-49-55-57-68-70,0,0,0.0,0.0
115000141,random,100,0.98,1.5,36-70-78,1-10-11-23-24-26-28-29-30-33-36-37-50-58-60-61-64-66-71-73,1,0,0.3333333333333333,0.05
115000141,hot_only,100,0.98,1.5,16-32-64,1-10-11-23-24-26-28-29-30-33-36-37-50-58-60-61-64-66-71-73,1,0,0.3333333333333333,0.05
115000141,pair_only,100,0.98,1.5,16-18-32,1-10-11-23-24-26-28-29-30-33-36-37-50-58-60-61-64-66-71-73,0,0,0.0,0.0
115000141,pair_aware,100,0.98,1.5,16-45-64,1-10-11-23-24-26-28-29-30-33-36-37-50-58-60-61-64-66-71-73,1,0,0.3333333333333333,0.05
115000142,random,100,0.98,1.5,5-27-55,4-6-20-24-25-26-28-30-36-39-44-46-48-51-61-64-67-72-75-77,0,0,0.0,0.0
115000142,hot_only,100,0.98,1.5,16-23-64,4-6-20-24-25-26-28-30-36-39-44-46-48-51-61-64-67-72-75-77,1,0,0.3333333333333333,0.05
115000142,pair_only,100,0.98,1.5,18-32-64,4-6-20-24-25-26-28-30-36-39-44-46-48-51-61-64-67-72-75-77,1,0,0.3333333333333333,0.05
115000142,pair_aware,100,0.98,1.5,16-23-64,4-6-20-24-25-26-28-30-36-39-44-46-48-51-61-64-67-72-75-77,1,0,0.3333333333333333,0.05
115000143,random,100,0.98,1.5,1-34-37,2-11-15-17-21-27-28-32-33-34-37-39-42-45-49-62-63-66-77-78,2,0,0.6666666666666666,0.1
115000143,hot_only,100,0.98,1.5,23-36-64,2-11-15-17-21-27-28-32-33-34-37-39-42-45-49-62-63-66-77-78,0,0,0.0,0.0
115000143,pair_only,100,0.98,1.5,20-36-64,2-11-15-17-21-27-28-32-33-34-37-39-42-45-49-62-63-66-77-78,0,0,0.0,0.0
115000143,pair_aware,100,0.98,1.5,23-36-64,2-11-15-17-21-27-28-32-33-34-37-39-42-45-49-62-63-66-77-78,0,0,0.0,0.0
115000144,random,100,0.98,1.5,38-71-77,6-12-14-16-19-20-21-22-28-35-42-46-47-61-63-64-71-72-75-76,1,0,0.3333333333333333,0.05
115000144,hot_only,100,0.98,1.5,32-36-64,6-12-14-16-19-20-21-22-28-35-42-46-47-61-63-64-71-72-75-76,1,0,0.3333333333333333,0.05
