issue,draw_date,numbers,day_issue_index
113000025,2024-01-01,"[4, 8, 22, 25, 26, 28, 38, 40, 41, 50, 51, 53, 55, 57, 61, 66, 73, 78, 79, 80]",25
113000026,2024-01-01,"[4, 6, 13, 18, 21, 22, 28, 30, 35, 38, 40, 46, 49, 56, 65, 67, 71, 72, 73, 77]",26
113000027,2024-01-01,"[1, 2, 7, 9, 10, 11, 12, 15, 17, 27, 31, 32, 35, 40, 52, 58, 61, 62, 70, 80]",27
113000028,2024-01-01,"[1, 10, 11, 12, 19, 26, 27, 29, 38, 39, 46, 47, 51, 55, 59, 61, 66, 67, 70, 77]",28
113000029,2024-01-01,"[9, 15, 17, 28, 30, 31, 38, 39, 40, 44, 45, 53, 55, 57, 60, 62, 65, 70, 73, 76]",29
113000030,2024-01-01,"[7, 20, 21, 22, 23, 25, 27, 31, 35, 41, 43, 45, 47, 49, 55, 56, 64, 68, 74, 79]",30
113000031,2024-01-01,"[1, 6, 9, 10, 11, 17, 19, 20, 29, 31, 44, 56, 58, 60, 62, 66, 67, 68, 71, 76]",31
113000032,2024-01-01,"[2, 3, 7, 15, 21, 23, 26, 28, 32, 34, 38, 44, 54, 56, 61, 62, 65, 67, 68, 76]",32
113000033,2024-01-01,"[9, 11, 12, 14, 15, 21, 31, 34, 35, 38, 44, 45, 46, 52, 53, 54, 63, 72, 75, 79]",33
113000034,2024-01-01,"[6, 7, 9, 17, 19, 27, 33, 34, 41, 46, 47, 52, 59, 61, 63, 65, 68, 73, 77, 80]",34
113000035,2024-01-01,"[7, 8, 9, 11, 16, 17, 18, 22, 24, 36, 39, 41, 44, 47, 51, 65, 70, 71, 79, 80]",35
113000036,2024-01-01,"[2, 3, 10, 18, 20, 24, 25, 36, 40, 45, 48, 49, 55, 60, 61, 68, 70, 76, 78, 80]",36
113000037,2024-01-01,"[3, 9, 10, 18, 19, 25, 29, 36, 38, 39, 44, 47, 49, 50, 64, 65, 66, 67, 68, 77]",37
113000038,2024-01-01,"[1, 10, 11, 15, 21, 27, 29, 30, 31, 34, 38, 44, 46, 47, 57, 60, 62, 64, 71, 74]",38
113000039,2024-01-01,"[4, 8, 18, 23, 28, 30, 31, 33, 34, 36, 44, 48, 49, 54, 57, 58, 59, 60, 68, 74]",39
113000040,2024-01-01,"[8, 12, 14, 17, 18, 27, 28, 30, 34, 38, 39, 44, 49, 53, 55, 61, 66, 69, 74, 79]",40
113000041,2024-01-01,"[2, 13, 24, 29, 30, 36, 37, 41, 48, 51, 52, 56, 59, 66, 67, 69, 71, 74, 78, 80]",41
113000042,2024-01-01,"[2, 6, 8, 11, 16, 20, 24, 25, 29, 41, 45, 46, 50, 54, 62, 67, 72, 73, 74, 75]",42
113000043,2024-01-01,"[2, 7, 9, 14, 16, 19, 20, 24, 30, 31, 40, 46, 55, 56, 59, 65, 68, 73, 75, 80]",43
113000044,2024-01-01,"[1, 4, 5, 6, 7, 8, 13, 22, 23, 24, 28, 33, 39, 44, 55, 57, 64, 72, 74, 75]",44
113000045,2024-01-01,"[2, 3, 5, 8, 9, 10, 13, 19, 20, 27, 35, 37, 39, 41, 48, 51, 52, 57, 67, 73]",45
113000046,2024-01-01,"[4, 5, 7, 13, 15, 18, 25, 27, 28, 29, 33, 35, 38, 44, 45, 46, 48, 66, 71, 76]",46
113000047,2024-01-01,"[4, 6, 9, 14, 18, 20, 26, 27, 31, 33, 37, 39, 53, 55, 59, 64, 65, 66, 70, 80]",47
113000048,2024-01-01,"[5, 7, 9, 25, 31, 32, 33, 34, 35, 37, 39, 46, 54, 61, 64, 69, 71, 73, 75, 79]",48
113000049,2024-01-01,"[1, 3, 4, 9, 20, 25, 28, 34, 43, 44, 45, 56, 57, 58, 61, 62, 64, 76, 78, 79]",49
113000050,2024-01-01,"[11, 16, 17, 20, 23, 24, 26, 27, 40, 46, 50, 53, 55, 58, 61, 66, 67, 72, 78, 79]",50
113000051,2024-01-01,"[5, 8, 9, 14, 19, 20, 25, 29, 30, 34, 40, 42, 47, 48, 50, 52, 55, 69, 74, 80]",51
113000052,2024-01-01,"[3, 7, 19, 22, 23, 24, 25, 26, 36, 48, 49, 51, 54, 55, 56, 61, 64, 66, 73, 75]",52
113000053,2024-01-01,"[2, 5, 10, 11, 14, 28, 31, 37, 38, 41, 43, 44, 45, 50, 51, 53, 61, 65, 72, 78]",53
113000054,2024-01-01,"[4, 5, 7, 9, 12, 13, 15, 18, 25, 29, 30, 39, 40, 53, 63, 64, 67, 73, 75, 77]",54
113000055,2024-01-01,"[3, 4, 13, 14, 20, 21, 22, 23, 24, 25, 34, 35, 49, 55, 61, 63, 66, 67, 70, 76]",55
113000056,2024-01-01,"[2, 3, 4, 5, 9, 10, 11, 12, 16, 29, 36, 45, 50, 58, 68, 71, 74, 78, 79, 80]",56
113000057,2024-01-01,"[2, 10, 19, 24, 26, 28, 32, 39, 41, 45, 47, 49, 52, 57, 59, 63, 64, 74, 78, 80]",57
113000058,2024-01-01,"[5, 13, 14, 26, 27, 28, 30, 33, 34, 36, 39, 41, 49, 57, 59, 67, 68, 72, 74, 80]",58
113000059,2024-01-01,"[6, 11, 15, 16, 20, 21, 22, 29, 33, 34, 43, 47, 57, 61, 66, 68, 69, 71, 76, 79]",59
113000060,2024-01-01,"[13, 22, 23, 35, 40, 43, 45, 48, 54, 55, 57, 61, 62, 63, 64, 65, 68, 69, 70, 79]",60
113000061,2024-01-01,"[6, 9, 12, 19, 22, 24, 26, 29, 37, 39, 40, 45, 48, 51, 55, 64, 66, 70, 74, 75]",61
113000062,2024-01-01,"[8, 9, 13, 17, 19, 20, 27, 32, 33, 39, 44, 45, 49, 55, 56, 58, 59, 60, 71, 75]",62
113000063,2024-01-01,"[1, 5, 8, 10, 11, 12, 19, 24, 26, 29, 32, 34, 38, 42, 57, 63, 64, 70, 75, 80]",63
113000064,2024-01-01,"[9, 10, 12, 14, 20, 23, 26, 27, 30, 34, 36, 44, 47, 50, 57, 59, 66, 68, 75, 77]",64
113000065,2024-01-01,"[2, 7, 9, 16, 22, 30, 33, 35, 37, 39, 43, 47, 48, 50, 55, 56, 63, 74, 76, 78]",65
113000066,2024-01-01,"[5, 7, 10, 11, 12, 21, 22, 34, 38, 39, 45, 48, 51, 57, 58, 61, 63, 65, 68, 80]",66
113000067,2024-01-01,"[6, 9, 11, 13, 16, 18, 19, 22, 29, 34, 35, 41, 44, 50, 51, 52, 61, 63, 76, 79]",67
113000068,2024-01-01,"[3, 6, 10, 13, 25, 33, 37, 40, 42, 44, 46, 47, 49, 54, 59, 61, 64, 69, 74, 76]",68
113000069,2024-01-01,"[1, 4, 5, 6, 7, 9, 19, 24, 25, 29, 32, 42, 46, 51, 53, 56, 62, 64, 74, 78]",69
113000070,2024-01-01,"[7, 9, 11, 12, 13, 14, 15, 28, 34, 36, 41, 45, 50, 51, 56, 59, 65, 68, 75, 79]",70
113000071,2024-01-01,"[2, 3, 5, 6, 10, 15, 18, 20, 23, 24, 25, 34, 37, 52, 53, 58, 60, 65, 75, 78]",71
113000072,2024-01-01,"[2, 5, 11, 16, 17, 20, 24, 26, 28, 31, 33, 36, 37, 40, 56, 62, 64, 65, 72, 80]",72
113000073,2024-01-01,"[1, 3, 9, 11, 13, 15, 21, 34, 35, 39, 40, 44, 48, 50, 52, 55, 56, 68, 72, 78]",73
113000074,2024-01-01,"[6, 11, 16, 18, 23, 27, 29, 30, 34, 35, 40, 43, 44, 47, 59, 62, 72, 73, 75, 77]",74
113000075,2024-01-01,"[9, 22, 23, 24, 25, 28, 30, 32, 33, 34, 35, 40, 45, 48, 49, 53, 56, 60, 67, 77]",75
113000076,2024-01-01,"[5, 16, 17, 24, 26, 32, 36, 41, 43, 51, 56, 57, 59, 62, 64, 68, 69, 70, 75, 79]",76
113000077,2024-01-01,"[2, 6, 12, 13, 14, 20, 25, 28, 32, 33, 34, 44, 46, 51, 53, 60, 71, 75, 77, 79]",77
113000078,2024-01-01,"[5, 8, 15, 17, 21, 22, 33, 39, 41, 42, 44, 45, 46, 47, 48, 61, 66, 67, 74, 77]",78
113000079,2024-01-01,"[4, 5, 17, 22, 28, 35, 39, 40, 43, 46, 49, 53, 56, 58, 62, 65, 66, 67, 75, 76]",79
113000080,2024-01-01,"[1, 2, 3, 11, 16, 18, 19, 20, 21, 24, 26, 37, 50, 53, 58, 62, 68, 72, 77, 80]",80
113000081,2024-01-01,"[2, 12, 16, 18, 19, 20, 21, 28, 30, 32, 33, 35, 37, 39, 41, 46, 47, 54, 57, 70]",81
113000082,2024-01-01,"[1, 3, 16, 22, 23, 27, 28, 31, 36, 44, 46, 49, 51, 59, 64, 69, 73, 74, 75, 79]",82
113000083,2024-01-01,"[6, 10, 12, 16, 18, 20, 21, 22, 23, 26, 40, 41, 44, 46, 47, 55, 62, 64, 73, 77]",83
113000084,2024-01-01,"[6, 11, 12, 14, 20, 32, 33, 36, 41, 45, 47, 49, 51, 52, 57, 58, 65, 69, 72, 77]",84
113000085,2024-01-01,"[1, 2, 9, 12, 14, 15, 17, 25, 30, 38, 39, 44, 47, 52, 54, 55, 56, 62, 63, 78]",85
113000086,2024-01-01,"[2, 3, 10, 12, 24, 26, 31, 33, 37, 39, 42, 43, 45, 48, 50, 52, 61, 65, 67, 72]",86
113000087,2024-01-01,"[10, 11, 16, 21, 22, 29, 32, 40, 42, 49, 51, 54, 57, 60, 61, 63, 65, 75, 77, 80]",87
113000088,2024-01-01,"[2, 8, 9, 12, 14, 18, 21, 24, 27, 29, 33, 41, 49, 53, 57, 58, 63, 64, 79, 80]",88
113000089,2024-01-01,"[5, 8, 11, 15, 27, 28, 31, 32, 40, 52, 53, 54, 60, 61, 66, 69, 71, 76, 77, 80]",89
113000090,2024-01-01,"[1, 3, 8, 13, 17, 23, 27, 28, 34, 39, 49, 53, 56, 59, 61, 63, 67, 68, 75, 76]",90
113000091,2024-01-01,"[9, 14, 16, 33, 35, 36, 37, 42, 49, 50, 52, 53, 56, 61, 63, 67, 74, 75, 77, 80]",91
113000092,2024-01-01,"[2, 4, 7, 9, 12, 13, 19, 20, 28, 31, 34, 37, 43, 44, 51, 65, 67, 68, 69, 80]",92
113000093,2024-01-01,"[2, 4, 11, 12, 13, 15, 25, 28, 33, 43, 44, 49, 50, 57, 58, 63, 70, 75, 76, 79]",93
113000094,2024-01-01,"[2, 4, 9, 17, 25, 30, 32, 41, 52, 53, 58, 60, 63, 65, 68, 69, 71, 73, 78, 80]",94
113000095,2024-01-01,"[4, 6, 7, 9, 16, 18, 19, 26, 36, 45, 46, 47, 55, 59, 62, 66, 68, 72, 78, 79]",95
113000096,2024-01-01,"[1, 3, 4, 5, 12, 13, 22, 26, 33, 39, 40, 46, 47, 48, 51, 55, 66, 71, 72, 79]",96
113000097,2024-01-01,"[1, 7, 8, 17, 19, 36, 37, 38, 39, 40, 41, 43, 50, 57, 59, 67, 70, 74, 75, 78]",97
113000098,2024-01-01,"[3, 4, 9, 11, 28, 30, 32, 36, 45, 47, 48, 52, 54, 59, 64, 65, 66, 68, 71, 73]",98
113000099,2024-01-01,"[1, 6, 9, 17, 23, 24, 37, 40, 47, 50, 52, 56, 65, 68, 70, 72, 73, 74, 75, 77]",99
113000100,2024-01-01,"[4, 5, 6, 13, 15, 17, 30, 33, 35, 41, 42, 44, 45, 51, 56, 63, 70, 73, 76, 79]",100
113000101,2024-01-01,"[5, 7, 9, 10, 11, 15, 17, 30, 31, 34, 38, 47, 50, 56, 59, 65, 67, 72, 76, 78]",101
113000102,2024-01-01,"[3, 4, 13, 14, 17, 19, 20, 21, 24, 29, 32, 41, 42, 44, 45, 49, 50, 65, 66, 77]",102
113000103,2024-01-01,"[1, 5, 10, 17, 24, 29, 34, 35, 37, 40, 45, 46, 49, 54, 55, 56, 63, 70, 74, 80]",103
113000104,2024-01-01,"[17, 26, 27, 28, 30, 33, 39, 40, 41, 42, 43, 47, 48, 54, 56, 58, 59, 63, 66, 74]",104
113000105,2024-01-01,"[6, 7, 18, 19, 29, 33, 35, 39, 42, 45, 47, 49, 53, 57, 58, 59, 60, 63, 73, 75]",105
113000106,2024-01-01,"[6, 7, 8, 11, 20, 25, 27, 28, 42, 43, 47, 49, 51, 53, 56, 58, 60, 65, 68, 78]",106
113000107,2024-01-01,"[2, 18, 19, 22, 25, 27, 32, 36, 37, 38, 42, 50, 51, 59, 62, 63, 65, 72, 78, 80]",107
113000108,2024-01-01,"[8, 9, 12, 22, 29, 31, 38, 39, 41, 44, 47, 50, 63, 66, 68, 69, 73, 77, 78, 79]",108
113000109,2024-01-01,"[5, 8, 9, 10, 11, 12, 15, 21, 23, 25, 28, 29, 30, 33, 36, 52, 67, 69, 72, 79]",109
113000110,2024-01-01,"[3, 18, 20, 22, 24, 25, 30, 45, 46, 48, 51, 52, 56, 57, 65, 68, 70, 75, 76, 80]",110
113000111,2024-01-01,"[2, 4, 12, 15, 18, 19, 21, 25, 37, 41, 42, 47, 51, 59, 60, 63, 65, 74, 77, 78]",111
113000112,2024-01-01,"[2, 3, 12, 14, 19, 25, 26, 30, 35, 37, 41, 44, 53, 55, 58, 59, 64, 66, 75, 76]",112
113000113,2024-01-01,"[1, 9, 16, 17, 26, 32, 33, 35, 36, 37, 40, 41, 51, 55, 56, 63, 66, 73, 77, 80]",113
113000114,2024-01-01,"[5, 6, 12, 20, 24, 27, 30, 32, 39, 44, 46, 47, 50, 51, 58, 61, 69, 73, 78, 79]",114
113000115,2024-01-01,"[3, 8, 9, 19, 20, 22, 25, 26, 28, 29, 32, 37, 40, 41, 44, 46, 49, 52, 54, 63]",115
113000116,2024-01-01,"[5, 6, 17, 21, 23, 24, 26, 36, 43, 45, 53, 58, 59, 60, 66, 67, 70, 71, 75, 78]",116
113000117,2024-01-01,"[3, 5, 11, 23, 25, 26, 27, 29, 38, 40, 41, 44, 46, 48, 50, 65, 67, 73, 74, 76]",117
113000118,2024-01-01,"[6, 7, 10, 15, 19, 21, 29, 37, 45, 51, 53, 54, 60, 61, 64, 66, 69, 70, 76, 80]",118
113000119,2024-01-01,"[2, 12, 13, 16, 17, 18, 19, 23, 30, 32, 37, 44, 45, 49, 50, 54, 62, 65, 68, 70]",119
113000120,2024-01-01,"[3, 16, 18, 20, 22, 24, 25, 26, 31, 40, 41, 43, 50, 57, 62, 64, 68, 71, 74, 75]",120
113000121,2024-01-01,"[2, 6, 13, 33, 36, 40, 42, 43, 44, 47, 59, 62, 65, 67, 74, 76, 77, 78, 79, 80]",121
113000122,2024-01-01,"[1, 6, 7, 10, 16, 17, 28, 32, 39, 43, 48, 56, 65, 66, 67, 68, 69, 70, 71, 73]",122
113000123,2024-01-01,"[1, 4, 6, 9, 13, 22, 24, 27, 36, 41, 47, 49, 50, 52, 61, 62, 64, 72, 73, 78]",123
113000124,2024-01-01,"[2, 3, 12, 17, 27, 29, 31, 36, 42, 43, 46, 47, 48, 53, 55, 59, 61, 73, 78, 79]",124
113000125,2024-01-01,"[3, 4, 20, 21, 24, 32, 36, 39, 41, 44, 51, 52, 58, 66, 69, 73, 74, 75, 76, 80]",125
113000126,2024-01-01,"[3, 9, 12, 14, 17, 19, 23, 25, 26, 32, 33, 38, 40, 45, 56, 58, 59, 71, 72, 75]",126
113000127,2024-01-01,"[8, 9, 13, 17, 35, 37, 38, 41, 47, 49, 52, 55, 60, 62, 68, 70, 74, 76, 77, 80]",127
113000128,2024-01-01,"[4, 6, 8, 12, 17, 20, 22, 23, 24, 30, 34, 41, 51, 58, 59, 60, 61, 69, 70, 73]",128
113000129,2024-01-01,"[1, 9, 10, 14, 19, 22, 26, 29, 32, 34, 36, 38, 42, 55, 56, 57, 65, 70, 73, 75]",129
113000130,2024-01-01,"[1, 4, 11, 13, 15, 25, 27, 30, 32, 35, 37, 43, 50, 55, 59, 61, 72, 75, 79, 80]",130
113000131,2024-01-01,"[1, 3, 10, 13, 16, 17, 23, 24, 28, 30, 41, 44, 46, 52, 57, 58, 61, 66, 70, 73]",131
113000132,2024-01-01,"[3, 4, 13, 15, 19, 30, 32, 37, 39, 42, 43, 44, 45, 61, 62, 66, 67, 69, 72, 77]",132
113000133,2024-01-01,"[2, 9, 10, 11, 17, 20, 22, 32, 35, 38, 39, 45, 48, 50, 51, 61, 68, 70, 73, 75]",133
113000134,2024-01-01,"[3, 6, 15, 21, 30, 32, 43, 44, 46, 48, 49, 54, 55, 56, 58, 60, 67, 70, 76, 79]",134
113000135,2024-01-01,"[5, 8, 12, 19, 23, 27, 28, 38, 41, 43, 49, 56, 60, 61, 64, 70, 72, 73, 74, 80]",135
113000136,2024-01-01,"[1, 4, 10, 17, 23, 30, 32, 36, 37, 38, 39, 41, 43, 45, 53, 56, 58, 65, 75, 80]",136
113000137,2024-01-01,"[1, 5, 9, 14, 18, 19, 24, 29, 32, 36, 39, 44, 47, 49, 55, 57, 66, 75, 77, 79]",137
113000138,2024-01-01,"[3, 5, 7, 21, 23, 26, 31, 34, 35, 37, 39, 47, 48, 51, 52, 62, 63, 66, 72, 76]",138
113000139,2024-01-01,"[4, 9, 13, 14, 17, 18, 26, 27, 30, 34, 38, 50, 51, 52, 53, 57, 64, 68, 71, 79]",139
113000140,2024-01-01,"[3, 5, 6, 17, 29, 35, 39, 40, 41, 42, 44, 50, 53, 54, 55, 62, 63, 64, 66, 78]",140
113000141,2024-01-01,"[3, 7, 8, 14, 17, 20, 22, 31, 33, 34, 36, 47, 55, 57, 59, 60, 69, 71, 73, 75]",141
113000142,2024-01-01,"[5, 10, 19, 21, 22, 27, 28, 36, 39, 42, 46, 49, 55, 57, 62, 66, 67, 69, 71, 73]",142
113000143,2024-01-01,"[4, 6, 8, 12, 18, 26, 29, 39, 47, 48, 49, 56, 59, 65, 69, 70, 72, 73, 79, 80]",143
113000144,2024-01-01,"[4, 5, 15, 17, 21, 23, 32, 36, 40, 45, 52, 54, 58, 60, 61, 62, 63, 69, 76, 77]",144
113000145,2024-01-01,"[1, 7, 8, 17, 18, 20, 21, 22, 24, 26, 39, 48, 49, 54, 56, 57, 61, 62, 63, 64]",145
113000146,2024-01-01,"[4, 13, 14, 15, 17, 23, 25, 26, 36, 42, 44, 45, 53, 55, 58, 61, 64, 70, 72, 73]",146
113000147,2024-01-01,"[4, 7, 9, 16, 24, 25, 27, 33, 40, 45, 49, 50, 53, 59, 62, 64, 65, 77, 78, 79]",147
113000148,2024-01-01,"[2, 6, 7, 9, 10, 14, 16, 22, 33, 34, 41, 49, 52, 58, 60, 61, 70, 72, 73, 79]",148
113000149,2024-01-01,"[3, 6, 7, 10, 12, 14, 19, 22, 24, 33, 44, 45, 54, 55, 59, 61, 64, 70, 77, 80]",149
113000150,2024-01-01,"[1, 15, 16, 17, 22, 23, 24, 25, 28, 30, 31, 36, 39, 44, 55, 59, 72, 74, 77, 79]",150
113000151,2024-01-01,"[1, 3, 7, 11, 21, 28, 31, 35, 39, 41, 42, 48, 51, 52, 55, 63, 65, 72, 76, 78]",151
113000152,2024-01-01,"[3, 5, 15, 17, 21, 39, 41, 46, 57, 60, 61, 63, 64, 67, 68, 70, 71, 73, 79, 80]",152
113000153,2024-01-01,"[5, 12, 22, 23, 24, 26, 28, 31, 32, 33, 34, 51, 54, 56, 58, 66, 69, 72, 74, 75]",153
113000154,2024-01-01,"[4, 5, 12, 15, 18, 22, 23, 24, 26, 28, 32, 36, 39, 48, 51, 63, 65, 66, 72, 73]",154
113000155,2024-01-01,"[3, 12, 19, 21, 22, 24, 32, 36, 39, 40, 42, 50, 51, 56, 61, 62, 63, 70, 74, 77]",155
113000156,2024-01-01,"[3, 9, 10, 16, 19, 33, 37, 41, 42, 45, 49, 53, 56, 60, 65, 66, 68, 73, 78, 80]",156
113000157,2024-01-01,"[3, 7, 8, 10, 11, 13, 15, 17, 18, 36, 38, 48, 49, 60, 62, 65, 70, 73, 75, 80]",157
113000158,2024-01-01,"[1, 3, 6, 11, 12, 15, 19, 24, 27, 34, 38, 40, 41, 49, 55, 63, 68, 71, 72, 76]",158
113000159,2024-01-01,"[3, 7, 15, 19, 22, 24, 30, 33, 40, 41, 43, 44, 48, 52, 53, 54, 55, 56, 62, 78]",159
113000160,2024-01-01,"[5, 6, 8, 10, 11, 12, 15, 17, 25, 26, 35, 40, 43, 44, 46, 53, 54, 55, 57, 75]",160
113000161,2024-01-01,"[1, 4, 5, 6, 7, 15, 20, 21, 22, 30, 36, 45, 50, 52, 53, 55, 57, 71, 74, 79]",161
113000162,2024-01-01,"[3, 5, 6, 9, 12, 16, 17, 18, 19, 25, 29, 32, 33, 39, 45, 61, 62, 66, 69, 78]",162
113000163,2024-01-01,"[2, 6, 9, 27, 28, 29, 35, 44, 46, 47, 52, 54, 57, 59, 64, 65, 67, 72, 75, 79]",163
113000164,2024-01-01,"[1, 2, 10, 11, 15, 16, 25, 29, 32, 39, 48, 54, 58, 60, 61, 64, 65, 70, 72, 75]",164
113000165,2024-01-01,"[2, 3, 5, 6, 13, 18, 25, 28, 29, 33, 35, 36, 38, 40, 45, 48, 50, 56, 58, 76]",165
113000166,2024-01-01,"[1, 7, 14, 15, 19, 21, 26, 29, 30, 31, 32, 33, 34, 40, 48, 50, 55, 60, 69, 71]",166
113000167,2024-01-01,"[10, 14, 20, 25, 28, 29, 31, 32, 38, 42, 47, 52, 58, 63, 70, 72, 74, 75, 77, 79]",167
113000168,2024-01-01,"[4, 6, 8, 18, 21, 25, 27, 30, 33, 34, 38, 42, 45, 58, 60, 62, 70, 74, 78, 79]",168
113000169,2024-01-01,"[1, 4, 6, 8, 18, 21, 24, 27, 31, 32, 34, 37, 43, 46, 52, 56, 57, 68, 75, 77]",169
113000170,2024-01-01,"[6, 7, 8, 17, 18, 19, 21, 27, 34, 38, 39, 60, 65, 67, 69, 71, 72, 74, 79, 80]",170
113000171,2024-01-01,"[4, 5, 13, 15, 17, 18, 21, 23, 29, 31, 39, 40, 42, 43, 51, 54, 58, 69, 70, 80]",171
113000172,2024-01-01,"[2, 7, 10, 20, 21, 24, 31, 32, 34, 35, 39, 40, 46, 50, 54, 58, 66, 75, 77, 80]",172
113000173,2024-01-01,"[6, 8, 11, 13, 14, 17, 18, 20, 22, 28, 29, 34, 37, 47, 53, 56, 62, 63, 72, 75]",173
113000174,2024-01-01,"[3, 7, 10, 11, 16, 19, 20, 31, 33, 35, 41, 45, 47, 51, 56, 58, 64, 70, 71, 79]",174
113000175,2024-01-01,"[2, 17, 22, 24, 28, 37, 43, 44, 45, 47, 48, 51, 54, 57, 58, 65, 66, 69, 71, 78]",175
113000176,2024-01-01,"[3, 5, 11, 16, 19, 25, 35, 44, 45, 46, 49, 50, 57, 60, 61, 65, 67, 68, 75, 78]",176
113000177,2024-01-01,"[3, 12, 15, 18, 20, 22, 25, 26, 27, 33, 34, 37, 44, 55, 58, 62, 65, 69, 71, 77]",177
113000178,2024-01-01,"[1, 8, 9, 12, 15, 20, 21, 23, 26, 32, 36, 38, 40, 44, 50, 55, 58, 63, 68, 70]",178
113000179,2024-01-01,"[3, 4, 8, 11, 16, 18, 22, 30, 36, 40, 41, 42, 43, 44, 45, 62, 70, 73, 75, 78]",179
113000180,2024-01-01,"[4, 6, 14, 16, 19, 26, 35, 40, 44, 46, 51, 52, 54, 58, 66, 67, 70, 75, 78, 79]",180
113000181,2024-01-01,"[5, 14, 16, 17, 19, 20, 25, 32, 38, 42, 46, 52, 55, 58, 60, 64, 65, 68, 70, 73]",181
113000182,2024-01-01,"[1, 18, 19, 24, 25, 27, 28, 32, 37, 38, 40, 42, 44, 48, 57, 58, 62, 66, 70, 77]",182
113000183,2024-01-01,"[5, 6, 8, 18, 20, 21, 28, 29, 38, 43, 44, 45, 47, 51, 53, 64, 65, 69, 70, 71]",183
113000184,2024-01-01,"[1, 2, 4, 6, 13, 15, 27, 30, 31, 36, 39, 41, 42, 44, 46, 52, 61, 72, 74, 80]",184
113000185,2024-01-01,"[4, 5, 7, 8, 11, 14, 21, 29, 36, 37, 38, 41, 42, 46, 57, 65, 66, 67, 73, 78]",185
113000186,2024-01-01,"[4, 22, 23, 24, 25, 28, 30, 31, 33, 51, 53, 54, 61, 62, 64, 65, 70, 72, 76, 77]",186
