遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,113000016,2024/01/01,61725,2469,16100,05,07,11,14,15,21,24,25,26,32,34,47,51,53,63,68,72,75,78,80,32,－,－
賓果賓果,113000017,2024/01/01,62975,2519,21025,03,04,06,07,10,13,19,25,26,32,34,40,41,59,61,68,70,73,76,78,10,－,－
賓果賓果,113000018,2024/01/01,74700,2988,31150,05,08,12,15,17,18,22,31,33,34,37,38,49,58,62,63,67,71,72,75,15,－,－
賓果賓果,113000019,2024/01/01,73975,2959,40175,05,11,12,13,15,19,20,32,36,37,38,39,41,43,47,54,62,63,68,72,36,－,－
賓果賓果,113000020,2024/01/01,91950,3678,28375,01,02,03,12,19,23,24,25,33,34,40,44,48,52,58,65,68,69,75,80,68,－,－
賓果賓果,113000021,2024/01/01,85100,3404,105225,02,03,12,17,18,19,20,21,24,26,42,62,68,72,73,75,76,77,79,80,76,－,－
賓果賓果,113000022,2024/01/01,99100,3964,35525,08,09,10,11,15,19,21,24,26,27,38,43,51,53,54,56,58,62,64,65,27,－,－
賓果賓果,113000023,2024/01/01,33175,1327,7050,02,05,07,16,18,19,30,35,37,40,45,48,50,51,54,55,60,69,73,80,73,－,－
賓果賓果,113000024,2024/01/01,24625,985,11200,08,12,13,14,18,23,25,26,27,28,33,39,49,57,61,68,70,75,78,80,18,－,－
賓果賓果,113000025,2024/01/01,60050,2402,27625,04,08,22,25,26,28,38,40,41,50,51,53,55,57,61,66,73,78,79,80,73,－,－
賓果賓果,113000026,2024/01/01,94350,3774,26175,04,06,13,18,21,22,28,30,35,38,40,46,49,56,65,67,71,72,73,77,67,－,－
賓果賓果,113000027,2024/01/01,98900,3956,138875,01,02,07,09,10,11,12,15,17,27,31,32,35,40,52,58,61,62,70,80,01,小,－
賓果賓果,113000028,2024/01/01,104900,4196,93675,01,10,11,12,19,26,27,29,38,39,46,47,51,55,59,61,66,67,70,77,47,－,單
賓果賓果,113000029,2024/01/01,115675,4627,36075,09,15,17,28,30,31,38,39,40,44,45,53,55,57,60,62,65,70,73,76,15,－,－
賓果賓果,113000030,2024/01/01,124075,4963,101575,07,20,21,22,23,25,27,31,35,41,43,45,47,49,55,56,64,68,74,79,22,－,單
賓果賓果,113000031,2024/01/01,135675,5427,173300,01,06,09,10,11,17,19,20,29,31,44,56,58,60,62,66,67,68,71,76,10,－,－
賓果賓果,113000032,2024/01/01,124500,4980,48200,02,03,07,15,21,23,26,28,32,34,38,44,54,56,61,62,65,67,68,76,34,－,－
賓果賓果,113000033,2024/01/01,132975,5319,46975,09,11,12,14,15,21,31,34,35,38,44,45,46,52,53,54,63,72,75,79,35,－,－
賓果賓果,113000034,2024/01/01,126625,5065,60975,06,07,09,17,19,27,33,34,41,46,47,52,59,61,63,65,68,73,77,80,27,－,單
賓果賓果,113000035,2024/01/01,141075,5643,98650,07,08,09,11,16,17,18,22,24,36,39,41,44,47,51,65,70,71,79,80,79,－,－
賓果賓果,113000036,2024/01/01,148325,5933,117475,02,03,10,18,20,24,25,36,40,45,48,49,55,60,61,68,70,76,78,80,24,－,雙
賓果賓果,113000037,2024/01/01,157100,6284,114100,03,09,10,18,19,25,29,36,38,39,44,47,49,50,64,65,66,67,68,77,09,－,－
賓果賓果,113000038,2024/01/01,166300,6652,90875,01,10,11,15,21,27,29,30,31,34,38,44,46,47,57,60,62,64,71,74,57,－,－
賓果賓果,113000039,2024/01/01,165425,6617,92500,04,08,18,23,28,30,31,33,34,36,44,48,49,54,57,58,59,60,68,74,33,－,雙
賓果賓果,113000040,2024/01/01,171525,6861,100700,08,12,14,17,18,27,28,30,34,38,39,44,49,53,55,61,66,69,74,79,14,－,－
賓果賓果,113000041,2024/01/01,173800,6952,155250,02,13,24,29,30,36,37,41,48,51,52,56,59,66,67,69,71,74,78,80,59,大,－
賓果賓果,113000042,2024/01/01,169150,6766,56125,02,06,08,11,16,20,24,25,29,41,45,46,50,54,62,67,72,73,74,75,11,－,－
賓果賓果,113000043,2024/01/01,178575,7143,74825,02,07,09,14,16,19,20,24,30,31,40,46,55,56,59,65,68,73,75,80,31,－,－
賓果賓果,113000044,2024/01/01,175350,7014,199650,01,04,05,06,07,08,13,22,23,24,28,33,39,44,55,57,64,72,74,75,64,小,－
賓果賓果,113000045,2024/01/01,181650,7266,175250,02,03,05,08,09,10,13,19,20,27,35,37,39,41,48,51,52,57,67,73,52,小,單
賓果賓果,113000046,2024/01/01,179950,7198,154125,04,05,07,13,15,18,25,27,28,29,33,35,38,44,45,46,48,66,71,76,76,小,－
賓果賓果,113000047,2024/01/01,188000,7520,72675,04,06,09,14,18,20,26,27,31,33,37,39,53,55,59,64,65,66,70,80,20,－,－
賓果賓果,113000048,2024/01/01,203875,8155,198675,05,07,09,25,31,32,33,34,35,37,39,46,54,61,64,69,71,73,75,79,07,－,單
賓果賓果,113000049,2024/01/01,207275,8291,68875,01,03,04,09,20,25,28,34,43,44,45,56,57,58,61,62,64,76,78,79,61,－,－
賓果賓果,113000050,2024/01/01,205675,8227,56325,11,16,17,20,23,24,26,27,40,46,50,53,55,58,61,66,67,72,78,79,79,－,－
賓果賓果,113000051,2024/01/01,206225,8249,118675,05,08,09,14,19,20,25,29,30,34,40,42,47,48,50,52,55,69,74,80,09,－,－
賓果賓果,113000052,2024/01/01,206000,8240,182825,03,07,19,22,23,24,25,26,36,48,49,51,54,55,56,61,64,66,73,75,54,－,－
賓果賓果,113000053,2024/01/01,202850,8114,70425,02,05,10,11,14,28,31,37,38,41,43,44,45,50,51,53,61,65,72,78,53,－,－
賓果賓果,113000054,2024/01/01,202525,8101,155300,04,05,07,09,12,13,15,18,25,29,30,39,40,53,63,64,67,73,75,77,12,小,單
賓果賓果,113000055,2024/01/01,208350,8334,201150,03,04,13,14,20,21,22,23,24,25,34,35,49,55,61,63,66,67,70,76,21,－,－
賓果賓果,113000056,2024/01/01,206325,8253,186025,02,03,04,05,09,10,11,12,16,29,36,45,50,58,68,71,74,78,79,80,36,－,－
賓果賓果,113000057,2024/01/01,216675,8667,66425,02,10,19,24,26,28,32,39,41,45,47,49,52,57,59,63,64,74,78,80,57,－,－
賓果賓果,113000058,2024/01/01,222600,8904,94600,05,13,14,26,27,28,30,33,34,36,39,41,49,57,59,67,68,72,74,80,41,－,－
賓果賓果,113000059,2024/01/01,225975,9039,89825,06,11,15,16,20,21,22,29,33,34,43,47,57,61,66,68,69,71,76,79,16,－,－
賓果賓果,113000060,2024/01/01,216025,8641,451650,13,22,23,35,40,43,45,48,54,55,57,61,62,63,64,65,68,69,70,79,61,大,－
賓果賓果,113000061,2024/01/01,208400,8336,73200,06,09,12,19,22,24,26,29,37,39,40,45,48,51,55,64,66,70,74,75,26,－,－
賓果賓果,113000062,2024/01/01,208650,8346,121925,08,09,13,17,19,20,27,32,33,39,44,45,49,55,56,58,59,60,71,75,33,－,單
賓果賓果,113000063,2024/01/01,201650,8066,171750,01,05,08,10,11,12,19,24,26,29,32,34,38,42,57,63,64,70,75,80,10,小,－
賓果賓果,113000064,2024/01/01,205175,8207,91325,09,10,12,14,20,23,26,27,30,34,36,44,47,50,57,59,66,68,75,77,68,－,－
賓果賓果,113000065,2024/01/01,207675,8307,66375,02,07,09,16,22,30,33,35,37,39,43,47,48,50,55,56,63,74,76,78,76,－,－
賓果賓果,113000066,2024/01/01,217000,8680,120000,05,07,10,11,12,21,22,34,38,39,45,48,51,57,58,61,63,65,68,80,51,－,－
賓果賓果,113000067,2024/01/01,204000,8160,128775,06,09,11,13,16,18,19,22,29,34,35,41,44,50,51,52,61,63,76,79,19,－,－
賓果賓果,113000068,2024/01/01,214000,8560,173200,03,06,10,13,25,33,37,40,42,44,46,47,49,54,59,61,64,69,74,76,46,－,－
賓果賓果,113000069,2024/01/01,211875,8475,109350,01,04,05,06,07,09,19,24,25,29,32,42,46,51,53,56,62,64,74,78,04,－,－
賓果賓果,113000070,2024/01/01,216875,8675,95800,07,09,11,12,13,14,15,28,34,36,41,45,50,51,56,59,65,68,75,79,45,－,－
賓果賓果,113000071,2024/01/01,207225,8289,172700,02,03,05,06,10,15,18,20,23,24,25,34,37,52,53,58,60,65,75,78,05,小,－
賓果賓果,113000072,2024/01/01,199925,7997,146475,02,05,11,16,17,20,24,26,28,31,33,36,37,40,56,62,64,65,72,80,40,小,雙
賓果賓果,113000073,2024/01/01,195550,7822,106225,01,03,09,11,13,15,21,34,35,39,40,44,48,50,52,55,56,68,72,78,34,－,－
賓果賓果,113000074,2024/01/01,194975,7799,55300,06,11,16,18,23,27,29,30,34,35,40,43,44,47,59,62,72,73,75,77,59,－,－
賓果賓果,113000075,2024/01/01,195500,7820,112650,09,22,23,24,25,28,30,32,33,34,35,40,45,48,49,53,56,60,67,77,77,－,－
賓果賓果,113000076,2024/01/01,209000,8360,152900,05,16,17,24,26,32,36,41,43,51,56,57,59,62,64,68,69,70,75,79,05,大,－
賓果賓果,113000077,2024/01/01,203975,8159,74875,02,06,12,13,14,20,25,28,32,33,34,44,46,51,53,60,71,75,77,79,79,－,－
賓果賓果,113000078,2024/01/01,202350,8094,152150,05,08,15,17,21,22,33,39,41,42,44,45,46,47,48,61,66,67,74,77,61,－,－
賓果賓果,113000079,2024/01/01,207375,8295,67075,04,05,17,22,28,35,39,40,43,46,49,53,56,58,62,65,66,67,75,76,40,－,－
賓果賓果,113000080,2024/01/01,211600,8464,139700,01,02,03,11,16,18,19,20,21,24,26,37,50,53,58,62,68,72,77,80,26,－,－
賓果賓果,113000081,2024/01/01,212250,8490,177750,02,12,16,18,19,20,21,28,30,32,33,35,37,39,41,46,47,54,57,70,28,小,－
賓果賓果,113000082,2024/01/01,220550,8822,71325,01,03,16,22,23,27,28,31,36,44,46,49,51,59,64,69,73,74,75,79,73,－,－
賓果賓果,113000083,2024/01/01,220200,8808,184525,06,10,12,16,18,20,21,22,23,26,40,41,44,46,47,55,62,64,73,77,44,－,雙
賓果賓果,113000084,2024/01/01,221000,8840,75200,06,11,12,14,20,32,33,36,41,45,47,49,51,52,57,58,65,69,72,77,47,－,－
賓果賓果,113000085,2024/01/01,215775,8631,88175,01,02,09,12,14,15,17,25,30,38,39,44,47,52,54,55,56,62,63,78,55,－,－
賓果賓果,113000086,2024/01/01,216925,8677,74150,02,03,10,12,24,26,31,33,37,39,42,43,45,48,50,52,61,65,67,72,61,－,－
賓果賓果,113000087,2024/01/01,218700,8748,99600,10,11,16,21,22,29,32,40,42,49,51,54,57,60,61,63,65,75,77,80,21,－,－
賓果賓果,113000088,2024/01/01,227575,9103,148625,02,08,09,12,14,18,21,24,27,29,33,41,49,53,57,58,63,64,79,80,80,－,－
賓果賓果,113000089,2024/01/01,227325,9093,61800,05,08,11,15,27,28,31,32,40,52,53,54,60,61,66,69,71,76,77,80,54,－,－
賓果賓果,113000090,2024/01/01,228100,9124,126250,01,03,08,13,17,23,27,28,34,39,49,53,56,59,61,63,67,68,75,76,56,－,單
賓果賓果,113000091,2024/01/01,231325,9253,161950,09,14,16,33,35,36,37,42,49,50,52,53,56,61,63,67,74,75,77,80,74,大,－
賓果賓果,113000092,2024/01/01,232675,9307,226150,02,04,07,09,12,13,19,20,28,31,34,37,43,44,51,65,67,68,69,80,31,－,－
賓果賓果,113000093,2024/01/01,231975,9279,74575,02,04,11,12,13,15,25,28,33,43,44,49,50,57,58,63,70,75,76,79,25,－,－
賓果賓果,113000094,2024/01/01,230250,9210,145950,02,04,09,17,25,30,32,41,52,53,58,60,63,65,68,69,71,73,78,80,71,大,－
賓果賓果,113000095,2024/01/01,228700,9148,123300,04,06,07,09,16,18,19,26,36,45,46,47,55,59,62,66,68,72,78,79,59,－,－
賓果賓果,113000096,2024/01/01,224300,8972,116050,01,03,04,05,12,13,22,26,33,39,40,46,47,48,51,55,66,71,72,79,66,－,－
賓果賓果,113000097,2024/01/01,232075,9283,129475,01,07,08,17,19,36,37,38,39,40,41,43,50,57,59,67,70,74,75,78,67,－,－
賓果賓果,113000098,2024/01/01,233625,9345,79450,03,04,09,11,28,30,32,36,45,47,48,52,54,59,64,65,66,68,71,73,47,－,－
賓果賓果,113000099,2024/01/01,239325,9573,98075,01,06,09,17,23,24,37,40,47,50,52,56,65,68,70,72,73,74,75,77,37,－,－
賓果賓果,113000100,2024/01/01,243500,9740,94775,04,05,06,13,15,17,30,33,35,41,42,44,45,51,56,63,70,73,76,79,17,－,－
賓果賓果,113000101,2024/01/01,236450,9458,113725,05,07,09,10,11,15,17,30,31,34,38,47,50,56,59,65,67,72,76,78,67,－,－
賓果賓果,113000102,2024/01/01,241650,9666,102550,03,04,13,14,17,19,20,21,24,29,32,41,42,44,45,49,50,65,66,77,49,－,－
賓果賓果,113000103,2024/01/01,243500,9740,92125,01,05,10,17,24,29,34,35,37,40,45,46,49,54,55,56,63,70,74,80,56,－,－
賓果賓果,113000104,2024/01/01,241250,9650,125050,17,26,27,28,30,33,39,40,41,42,43,47,48,54,56,58,59,63,66,74,17,－,－
賓果賓果,113000105,2024/01/01,250300,10012,133550,06,07,18,19,29,33,35,39,42,45,47,49,53,57,58,59,60,63,73,75,29,－,單
賓果賓果,113000106,2024/01/01,257950,10318,100650,06,07,08,11,20,25,27,28,42,43,47,49,51,53,56,58,60,65,68,78,47,－,－
賓果賓果,113000107,2024/01/01,264450,10578,102050,02,18,19,22,25,27,32,36,37,38,42,50,51,59,62,63,65,72,78,80,25,－,－
賓果賓果,113000108,2024/01/01,252250,10090,161575,08,09,12,22,29,31,38,39,41,44,47,50,63,66,68,69,73,77,78,79,31,－,－
賓果賓果,113000109,2024/01/01,257575,10303,310400,05,08,09,10,11,12,15,21,23,25,28,29,30,33,36,52,67,69,72,79,72,小,－
賓果賓果,113000110,2024/01/01,272850,10914,320325,03,18,20,22,24,25,30,45,46,48,51,52,56,57,65,68,70,75,76,80,56,大,雙
賓果賓果,113000111,2024/01/01,250100,10004,83325,02,04,12,15,18,19,21,25,37,41,42,47,51,59,60,63,65,74,77,78,18,－,－
賓果賓果,113000112,2024/01/01,241500,9660,68025,02,03,12,14,19,25,26,30,35,37,41,44,53,55,58,59,64,66,75,76,53,－,－
賓果賓果,113000113,2024/01/01,247300,9892,149975,01,09,16,17,26,32,33,35,36,37,40,41,51,55,56,63,66,73,77,80,66,－,－
賓果賓果,113000114,2024/01/01,244775,9791,103425,05,06,12,20,24,27,30,32,39,44,46,47,50,51,58,61,69,73,78,79,27,－,－
賓果賓果,113000115,2024/01/01,241925,9677,258775,03,08,09,19,20,22,25,26,28,29,32,37,40,41,44,46,49,52,54,63,08,小,－
賓果賓果,113000116,2024/01/01,246000,9840,94025,05,06,17,21,23,24,26,36,43,45,53,58,59,60,66,67,70,71,75,78,43,－,－
賓果賓果,113000117,2024/01/01,256500,10260,131875,03,05,11,23,25,26,27,29,38,40,41,44,46,48,50,65,67,73,74,76,65,－,－
賓果賓果,113000118,2024/01/01,247525,9901,99325,06,07,10,15,19,21,29,37,45,51,53,54,60,61,64,66,69,70,76,80,64,－,－
賓果賓果,113000119,2024/01/01,255275,10211,115300,02,12,13,16,17,18,19,23,30,32,37,44,45,49,50,54,62,65,68,70,62,－,－
賓果賓果,113000120,2024/01/01,251525,10061,75725,03,16,18,20,22,24,25,26,31,40,41,43,50,57,62,64,68,71,74,75,64,－,－
賓果賓果,113000121,2024/01/01,229425,9177,309275,02,06,13,33,36,40,42,43,44,47,59,62,65,67,74,76,77,78,79,80,59,大,－
賓果賓果,113000122,2024/01/01,233850,9354,444350,01,06,07,10,16,17,28,32,39,43,48,56,65,66,67,68,69,70,71,73,39,－,－
賓果賓果,113000123,2024/01/01,232275,9291,106700,01,04,06,09,13,22,24,27,36,41,47,49,50,52,61,62,64,72,73,78,41,－,－
賓果賓果,113000124,2024/01/01,232900,9316,93525,02,03,12,17,27,29,31,36,42,43,46,47,48,53,55,59,61,73,78,79,36,－,單
賓果賓果,113000125,2024/01/01,242975,9719,88250,03,04,20,21,24,32,36,39,41,44,51,52,58,66,69,73,74,75,76,80,04,－,－
賓果賓果,113000126,2024/01/01,258375,10335,196550,03,09,12,14,17,19,23,25,26,32,33,38,40,45,56,58,59,71,72,75,75,小,－
賓果賓果,113000127,2024/01/01,235850,9434,190150,08,09,13,17,35,37,38,41,47,49,52,55,60,62,68,70,74,76,77,80,47,大,－
賓果賓果,113000128,2024/01/01,233700,9348,83525,04,06,08,12,17,20,22,23,24,30,34,41,51,58,59,60,61,69,70,73,08,－,－
賓果賓果,113000129,2024/01/01,228950,9158,100350,01,09,10,14,19,22,26,29,32,34,36,38,42,55,56,57,65,70,73,75,38,－,－
賓果賓果,113000130,2024/01/01,237900,9516,93475,01,04,11,13,15,25,27,30,32,35,37,43,50,55,59,61,72,75,79,80,32,－,單
賓果賓果,113000131,2024/01/01,222925,8917,121175,01,03,10,13,16,17,23,24,28,30,41,44,46,52,57,58,61,66,70,73,58,－,－
賓果賓果,113000132,2024/01/01,232625,9305,94500,03,04,13,15,19,30,32,37,39,42,43,44,45,61,62,66,67,69,72,77,03,－,－
賓果賓果,113000133,2024/01/01,235150,9406,90650,02,09,10,11,17,20,22,32,35,38,39,45,48,50,51,61,68,70,73,75,11,－,－
賓果賓果,113000134,2024/01/01,221900,8876,196600,03,06,15,21,30,32,43,44,46,48,49,54,55,56,58,60,67,70,76,79,70,大,－
賓果賓果,113000135,2024/01/01,237700,9508,95525,05,08,12,19,23,27,28,38,41,43,49,56,60,61,64,70,72,73,74,80,56,－,－
賓果賓果,113000136,2024/01/01,252050,10082,159050,01,04,10,17,23,30,32,36,37,38,39,41,43,45,53,56,58,65,75,80,80,－,－
賓果賓果,113000137,2024/01/01,245650,9826,245825,01,05,09,14,18,19,24,29,32,36,39,44,47,49,55,57,66,75,77,79,19,－,單
賓果賓果,113000138,2024/01/01,225275,9011,79975,03,05,07,21,23,26,31,34,35,37,39,47,48,51,52,62,63,66,72,76,52,－,－
賓果賓果,113000139,2024/01/01,229850,9194,85300,04,09,13,14,17,18,26,27,30,34,38,50,51,52,53,57,64,68,71,79,79,－,－
賓果賓果,113000140,2024/01/01,232700,9308,107025,03,05,06,17,29,35,39,40,41,42,44,50,53,54,55,62,63,64,66,78,54,－,－
賓果賓果,113000141,2024/01/01,254800,10192,79150,03,07,08,14,17,20,22,31,33,34,36,47,55,57,59,60,69,71,73,75,34,－,單
賓果賓果,113000142,2024/01/01,256575,10263,144975,05,10,19,21,22,27,28,36,39,42,46,49,55,57,62,66,67,69,71,73,73,－,－
賓果賓果,113000143,2024/01/01,228125,9125,253050,04,06,08,12,18,26,29,39,47,48,49,56,59,65,69,70,72,73,79,80,69,－,－
賓果賓果,113000144,2024/01/01,252775,10111,76550,04,05,15,17,21,23,32,36,40,45,52,54,58,60,61,62,63,69,76,77,54,－,－
賓果賓果,113000145,2024/01/01,250125,10005,128375,01,07,08,17,18,20,21,22,24,26,39,48,49,54,56,57,61,62,63,64,26,－,－
賓果賓果,113000146,2024/01/01,265450,10618,144625,04,13,14,15,17,23,25,26,36,42,44,45,53,55,58,61,64,70,72,73,44,－,－
賓果賓果,113000147,2024/01/01,255675,10227,75625,04,07,09,16,24,25,27,33,40,45,49,50,53,59,62,64,65,77,78,79,04,－,－
賓果賓果,113000148,2024/01/01,224675,8987,90050,02,06,07,09,10,14,16,22,33,34,41,49,52,58,60,61,70,72,73,79,09,－,－
賓果賓果,113000149,2024/01/01,227100,9084,106850,03,06,07,10,12,14,19,22,24,33,44,45,54,55,59,61,64,70,77,80,06,－,－
賓果賓果,113000150,2024/01/01,228800,9152,185050,01,15,16,17,22,23,24,25,28,30,31,36,39,44,55,59,72,74,77,79,55,小,－
賓果賓果,113000151,2024/01/01,231625,9265,182775,01,03,07,11,21,28,31,35,39,41,42,48,51,52,55,63,65,72,76,78,51,－,單
賓果賓果,113000152,2024/01/01,241875,9675,246700,03,05,15,17,21,39,41,46,57,60,61,63,64,67,68,70,71,73,79,80,67,大,單
賓果賓果,113000153,2024/01/01,235125,9405,170775,05,12,22,23,24,26,28,31,32,33,34,51,54,56,58,66,69,72,74,75,12,－,雙
賓果賓果,113000154,2024/01/01,229525,9181,255600,04,05,12,15,18,22,23,24,26,28,32,36,39,48,51,63,65,66,72,73,23,小,－
賓果賓果,113000155,2024/01/01,228450,9138,133800,03,12,19,21,22,24,32,36,39,40,42,50,51,56,61,62,63,70,74,77,40,－,－
賓果賓果,113000156,2024/01/01,228125,9125,161775,03,09,10,16,19,33,37,41,42,45,49,53,56,60,65,66,68,73,78,80,78,大,－
賓果賓果,113000157,2024/01/01,188775,7551,97450,03,07,08,10,11,13,15,17,18,36,38,48,49,60,62,65,70,73,75,80,70,－,－
賓果賓果,113000158,2024/01/01,201150,8046,125075,01,03,06,11,12,15,19,24,27,34,38,40,41,49,55,63,68,71,72,76,01,－,－
賓果賓果,113000159,2024/01/01,190150,7606,145225,03,07,15,19,22,24,30,33,40,41,43,44,48,52,53,54,55,56,62,78,19,－,－
賓果賓果,113000160,2024/01/01,190825,7633,232275,05,06,08,10,11,12,15,17,25,26,35,40,43,44,46,53,54,55,57,75,40,－,－
賓果賓果,113000161,2024/01/01,184900,7396,101275,01,04,05,06,07,15,20,21,22,30,36,45,50,52,53,55,57,71,74,79,06,－,－
賓果賓果,113000162,2024/01/01,190525,7621,182650,03,05,06,09,12,16,17,18,19,25,29,32,33,39,45,61,62,66,69,78,61,小,－
賓果賓果,113000163,2024/01/01,167875,6715,108750,02,06,09,27,28,29,35,44,46,47,52,54,57,59,64,65,67,72,75,79,67,大,－
賓果賓果,113000164,2024/01/01,163250,6530,69425,01,02,10,11,15,16,25,29,32,39,48,54,58,60,61,64,65,70,72,75,61,－,－
賓果賓果,113000165,2024/01/01,190050,7602,135575,02,03,05,06,13,18,25,28,29,33,35,36,38,40,45,48,50,56,58,76,13,小,－
賓果賓果,113000166,2024/01/01,169725,6789,72550,01,07,14,15,19,21,26,29,30,31,32,33,34,40,48,50,55,60,69,71,33,小,－
賓果賓果,113000167,2024/01/01,160750,6430,63975,10,14,20,25,28,29,31,32,38,42,47,52,58,63,70,72,74,75,77,79,10,－,－
賓果賓果,113000168,2024/01/01,178750,7150,75350,04,06,08,18,21,25,27,30,33,34,38,42,45,58,60,62,70,74,78,79,06,－,雙
賓果賓果,113000169,2024/01/01,173725,6949,51450,01,04,06,08,18,21,24,27,31,32,34,37,43,46,52,56,57,68,75,77,75,－,－
賓果賓果,113000170,2024/01/01,167250,6690,139875,06,07,08,17,18,19,21,27,34,38,39,60,65,67,69,71,72,74,79,80,39,－,－
賓果賓果,113000171,2024/01/01,169975,6799,48125,04,05,13,15,17,18,21,23,29,31,39,40,42,43,51,54,58,69,70,80,43,－,－
賓果賓果,113000172,2024/01/01,174400,6976,100250,02,07,10,20,21,24,31,32,34,35,39,40,46,50,54,58,66,75,77,80,75,－,雙
賓果賓果,113000173,2024/01/01,164775,6591,141800,06,08,11,13,14,17,18,20,22,28,29,34,37,47,53,56,62,63,72,75,13,小,－
賓果賓果,113000174,2024/01/01,151350,6054,66575,03,07,10,11,16,19,20,31,33,35,41,45,47,51,56,58,64,70,71,79,71,－,單
賓果賓果,113000175,2024/01/01,150600,6024,162625,02,17,22,24,28,37,43,44,45,47,48,51,54,57,58,65,66,69,71,78,57,大,－
賓果賓果,113000176,2024/01/01,138575,5543,128625,03,05,11,16,19,25,35,44,45,46,49,50,57,60,61,65,67,68,75,78,19,大,單
賓果賓果,113000177,2024/01/01,127825,5113,62325,03,12,15,18,20,22,25,26,27,33,34,37,44,55,58,62,65,69,71,77,37,－,－
賓果賓果,113000178,2024/01/01,130000,5200,148675,01,08,09,12,15,20,21,23,26,32,36,38,40,44,50,55,58,63,68,70,21,小,雙
賓果賓果,113000179,2024/01/01,123050,4922,69625,03,04,08,11,16,18,22,30,36,40,41,42,43,44,45,62,70,73,75,78,45,－,雙
賓果賓果,113000180,2024/01/01,123550,4942,41175,04,06,14,16,19,26,35,40,44,46,51,52,54,58,66,67,70,75,78,79,35,－,雙
賓果賓果,113000181,2024/01/01,118550,4742,57525,05,14,16,17,19,20,25,32,38,42,46,52,55,58,60,64,65,68,70,73,73,－,雙
賓果賓果,113000182,2024/01/01,109900,4396,77875,01,18,19,24,25,27,28,32,37,38,40,42,44,48,57,58,62,66,70,77,18,－,雙
賓果賓果,113000183,2024/01/01,111175,4447,44450,05,06,08,18,20,21,28,29,38,43,44,45,47,51,53,64,65,69,70,71,64,－,－
賓果賓果,113000184,2024/01/01,112050,4482,42925,01,02,04,06,13,15,27,30,31,36,39,41,42,44,46,52,61,72,74,80,27,－,－
賓果賓果,113000185,2024/01/01,99900,3996,34000,04,05,07,08,11,14,21,29,36,37,38,41,42,46,57,65,66,67,73,78,05,－,－
賓果賓果,113000186,2024/01/01,100425,4017,39575,04,22,23,24,25,28,30,31,33,51,53,54,61,62,64,65,70,72,76,77,51,－,－
賓果賓果,113000187,2024/01/01,105275,4211,101150,01,16,19,21,30,34,38,44,45,50,52,53,54,55,58,62,63,71,74,80,71,大,－
