遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,106000069,2017/01/01,129350,5174,30825,03,04,07,13,15,16,19,24,34,36,45,49,51,57,62,63,68,71,75,77,51,－,
賓果賓果,106000070,2017/01/01,138550,5542,49450,01,03,09,14,15,17,21,23,24,25,31,41,48,57,60,61,66,68,73,78,01,－,
賓果賓果,106000071,2017/01/01,135150,5406,39650,11,15,17,22,27,28,33,34,37,38,40,46,48,51,53,58,65,68,75,80,38,－,
賓果賓果,106000072,2017/01/01,133400,5336,215025,01,02,04,07,10,13,17,18,21,22,23,24,28,29,34,43,47,49,55,79,28,小,
賓果賓果,106000073,2017/01/01,139250,5570,59100,01,05,06,08,10,12,15,23,30,37,39,40,50,52,55,57,64,68,75,77,05,－,
賓果賓果,106000074,2017/01/01,125650,5026,50825,06,10,11,12,13,16,22,28,29,30,35,39,42,44,54,59,60,64,65,77,60,－,
賓果賓果,106000075,2017/01/01,133800,5352,48225,08,11,12,14,17,20,32,33,44,47,53,57,58,60,65,67,68,71,76,80,67,－,
賓果賓果,106000076,2017/01/01,134150,5366,50225,01,02,03,11,16,20,32,36,38,39,41,42,53,55,65,66,68,72,78,80,36,－,
賓果賓果,106000077,2017/01/01,128825,5153,54925,13,14,16,19,23,25,30,35,40,51,52,54,56,59,61,62,63,67,68,78,59,－,
賓果賓果,106000078,2017/01/01,144950,5798,29200,11,12,15,20,30,33,35,39,40,42,45,46,47,52,63,64,67,70,72,80,42,－,
賓果賓果,106000079,2017/01/01,142950,5718,61900,05,06,07,08,16,20,21,29,32,39,40,44,54,60,69,70,73,77,78,79,54,－,
賓果賓果,106000080,2017/01/01,137900,5516,82725,01,02,03,04,10,14,17,19,25,27,41,51,53,60,68,69,72,74,75,79,04,－,
賓果賓果,106000081,2017/01/01,144625,5785,56925,01,02,03,06,13,20,22,27,28,38,42,49,50,61,68,71,72,73,75,79,73,－,
賓果賓果,106000082,2017/01/01,164850,6594,101300,08,09,14,15,16,18,19,23,31,40,48,51,58,59,60,61,71,73,78,80,60,－,
賓果賓果,106000083,2017/01/01,152225,6089,87700,10,11,12,14,17,19,23,24,29,34,36,38,45,46,47,56,58,63,77,79,63,－,
賓果賓果,106000084,2017/01/01,163875,6555,38250,01,09,10,15,19,23,30,32,39,45,52,53,55,61,65,66,67,72,74,79,45,－,
賓果賓果,106000085,2017/01/01,156625,6265,130375,01,02,06,08,11,12,28,30,35,45,49,52,58,65,66,71,73,74,77,80,58,－,
賓果賓果,106000086,2017/01/01,163350,6534,285025,01,03,08,09,10,13,14,17,18,20,21,27,29,36,42,47,56,62,70,79,08,小,
賓果賓果,106000087,2017/01/01,149575,5983,43950,02,03,07,08,12,16,30,36,40,42,43,53,54,56,59,66,67,70,72,73,73,－,
賓果賓果,106000088,2017/01/01,132950,5318,159825,06,10,17,34,37,39,43,49,52,53,55,57,58,59,61,65,67,68,70,79,55,大,
賓果賓果,106000089,2017/01/01,141850,5674,69125,03,05,08,12,14,22,23,31,32,33,34,44,46,62,67,68,73,76,78,79,08,－,
賓果賓果,106000090,2017/01/01,151850,6074,42050,09,16,21,22,26,33,37,40,41,44,48,55,56,65,69,71,72,75,76,80,55,－,
賓果賓果,106000091,2017/01/01,146400,5856,143150,01,08,14,18,27,29,36,43,44,45,48,52,56,57,59,62,64,68,78,79,59,大,
賓果賓果,106000092,2017/01/01,137650,5506,41225,04,13,19,21,24,26,27,28,34,41,42,43,45,57,59,62,64,67,72,74,64,－,
賓果賓果,106000093,2017/01/01,135775,5431,122425,03,11,12,14,16,17,21,22,25,26,29,31,37,45,53,60,65,69,70,72,60,小,
賓果賓果,106000094,2017/01/01,136625,5465,79975,03,05,11,12,16,21,22,25,39,41,44,45,51,52,62,68,70,71,72,79,11,－,
賓果賓果,106000095,2017/01/01,149450,5978,60075,03,04,05,07,10,11,13,17,27,30,32,40,47,51,63,64,69,71,76,80,76,－,
賓果賓果,106000096,2017/01/01,165925,6637,161650,06,11,14,17,22,32,36,41,46,50,52,53,57,61,63,64,67,71,75,80,36,大,
賓果賓果,106000097,2017/01/01,144825,5793,110875,07,09,11,14,17,19,22,27,40,43,47,49,50,52,55,60,71,72,78,80,55,－,
賓果賓果,106000098,2017/01/01,158200,6328,49975,03,13,15,19,25,27,31,32,36,37,38,40,42,49,59,60,61,68,77,80,13,－,
賓果賓果,106000099,2017/01/01,173975,6959,208475,01,07,09,10,12,15,16,17,21,25,30,39,40,48,49,51,54,67,76,78,15,小,
賓果賓果,106000100,2017/01/01,153800,6152,52800,02,08,11,12,19,24,26,29,32,40,41,42,43,47,48,59,63,65,75,79,26,－,
賓果賓果,106000101,2017/01/01,153325,6133,122425,07,12,13,17,19,25,26,30,31,33,34,36,40,47,49,64,65,74,75,79,26,小,
賓果賓果,106000102,2017/01/01,158325,6333,49000,01,04,10,15,25,27,31,37,40,42,44,46,50,54,56,57,62,63,73,80,40,－,
賓果賓果,106000103,2017/01/01,169175,6767,147550,01,05,07,10,14,15,20,23,31,36,38,49,54,60,68,69,70,76,79,80,68,－,
賓果賓果,106000104,2017/01/01,178700,7148,341600,04,06,11,14,22,38,41,42,46,51,52,55,59,62,67,71,72,73,75,76,14,大,
賓果賓果,106000105,2017/01/01,157975,6319,57625,04,06,22,23,27,29,34,35,36,41,43,45,48,53,54,55,59,64,66,72,66,－,
賓果賓果,106000106,2017/01/01,165950,6638,154300,04,22,24,27,31,37,42,43,45,47,49,52,56,57,62,69,70,71,75,79,70,大,
賓果賓果,106000107,2017/01/01,167975,6719,59300,01,04,09,11,12,17,19,30,32,43,48,52,53,57,61,65,70,72,74,75,53,－,
賓果賓果,106000108,2017/01/01,180500,7220,319850,09,12,13,22,24,27,31,33,34,35,36,37,38,40,47,54,57,64,73,76,09,小,
賓果賓果,106000109,2017/01/01,155275,6211,35375,02,06,08,12,18,21,27,33,38,39,47,49,50,53,64,66,69,71,76,78,71,－,
賓果賓果,106000110,2017/01/01,189450,7578,104100,02,05,06,07,09,18,30,33,36,44,50,55,56,58,59,66,75,77,78,79,55,－,
賓果賓果,106000111,2017/01/01,206950,8278,258825,01,02,07,09,17,18,19,20,29,32,34,38,39,41,45,50,57,61,68,70,32,小,
賓果賓果,106000112,2017/01/01,171800,6872,50775,02,11,13,14,21,26,31,33,35,37,49,53,57,60,65,66,67,69,71,74,21,－,
賓果賓果,106000113,2017/01/01,192325,7693,207550,02,04,09,10,14,15,19,27,30,32,34,39,40,51,53,55,57,59,75,77,02,小,
賓果賓果,106000114,2017/01/01,168875,6755,363925,01,08,09,14,25,27,31,43,49,52,53,54,55,56,57,63,71,72,74,78,57,大,
賓果賓果,106000115,2017/01/01,161150,6446,41050,02,05,11,12,15,17,20,30,38,44,45,48,51,57,58,61,63,66,70,72,44,－,
賓果賓果,106000116,2017/01/01,185475,7419,141800,02,03,10,18,19,30,31,33,36,37,40,41,54,59,61,65,70,71,72,73,41,－,
賓果賓果,106000117,2017/01/01,203325,8133,74925,05,07,10,16,19,32,33,36,39,48,52,56,58,59,61,74,75,76,78,80,58,－,
賓果賓果,106000118,2017/01/01,174975,6999,203900,01,03,09,10,11,14,17,20,21,23,26,28,29,32,35,39,42,53,54,60,10,小,
賓果賓果,106000119,2017/01/01,176750,7070,239275,01,02,05,11,13,17,19,22,28,33,36,39,40,46,52,61,62,63,69,79,11,小,
賓果賓果,106000120,2017/01/01,170150,6806,130250,03,15,16,19,20,21,27,28,32,34,36,37,38,44,50,55,60,64,68,69,27,小,
賓果賓果,106000121,2017/01/01,174350,6974,190500,02,06,07,13,18,30,36,42,46,47,53,55,58,62,64,67,73,74,78,80,07,大,
賓果賓果,106000122,2017/01/01,179725,7189,76475,08,09,11,14,20,21,30,31,33,52,55,56,57,60,63,69,70,71,74,79,55,－,
賓果賓果,106000123,2017/01/01,157075,6283,41575,05,12,16,18,24,27,29,32,33,39,43,45,46,50,56,59,62,72,73,74,33,－,
賓果賓果,106000124,2017/01/01,160150,6406,82175,02,07,11,12,22,23,27,31,34,35,38,41,44,51,57,65,67,68,71,78,78,－,
賓果賓果,106000125,2017/01/01,184375,7375,29675,07,15,20,21,28,34,36,40,43,46,48,50,51,57,59,61,66,68,69,78,68,－,
賓果賓果,106000126,2017/01/01,199275,7971,55800,02,04,06,09,13,15,22,27,32,33,40,43,50,51,52,56,57,64,69,79,40,－,
賓果賓果,106000127,2017/01/01,166675,6667,216600,03,04,07,08,24,34,39,46,48,50,54,58,61,63,65,67,68,69,76,79,07,大,
賓果賓果,106000128,2017/01/01,156200,6248,37500,14,15,16,19,20,23,32,35,36,37,48,50,55,60,64,67,68,74,76,80,80,－,
賓果賓果,106000129,2017/01/01,147725,5909,60875,01,06,07,13,15,16,20,24,26,27,33,34,45,46,48,55,59,61,73,78,01,－,
賓果賓果,106000130,2017/01/01,150075,6003,192850,05,06,07,09,10,13,14,15,20,22,24,33,34,39,43,45,58,60,79,80,09,小,
賓果賓果,106000131,2017/01/01,150650,6026,57350,02,05,08,09,17,24,25,36,38,44,45,47,48,49,58,60,66,68,69,73,45,－,
賓果賓果,106000132,2017/01/01,158975,6359,64850,01,03,05,12,19,22,33,38,40,41,42,46,47,51,61,62,73,75,77,78,73,－,
賓果賓果,106000133,2017/01/01,153650,6146,168975,02,05,09,10,14,15,16,17,20,23,32,34,39,42,45,53,65,68,72,74,09,小,
賓果賓果,106000134,2017/01/01,134425,5377,26375,03,06,14,17,19,27,28,31,32,37,40,43,45,56,61,65,67,70,73,76,43,－,
賓果賓果,106000135,2017/01/01,129200,5168,130625,20,21,23,33,34,39,41,49,57,58,60,63,64,67,68,69,72,73,75,77,49,大,
賓果賓果,106000136,2017/01/01,148525,5941,40150,12,20,21,22,23,29,30,31,35,40,44,46,57,62,67,71,73,76,78,79,23,－,
賓果賓果,106000137,2017/01/01,164275,6571,36475,01,04,12,18,21,25,30,32,36,43,44,45,48,50,51,52,59,69,70,78,52,－,
賓果賓果,106000138,2017/01/01,187675,7507,68575,01,02,03,09,18,21,22,30,31,33,45,48,50,55,65,67,70,74,75,79,33,－,
賓果賓果,106000139,2017/01/01,170050,6802,219800,01,03,04,07,08,13,15,22,23,28,30,35,36,40,45,52,53,74,77,78,15,小,
賓果賓果,106000140,2017/01/01,154100,6164,229325,18,23,30,31,40,41,45,46,48,51,56,60,61,65,67,69,72,73,75,80,60,大,
賓果賓果,106000141,2017/01/01,148300,5932,54950,06,08,10,11,12,21,35,40,41,43,45,46,49,51,55,58,65,71,73,75,71,－,
賓果賓果,106000142,2017/01/01,137800,5512,34400,12,13,19,21,23,24,30,38,41,47,48,52,63,64,66,68,72,74,79,80,21,－,
賓果賓果,106000143,2017/01/01,161175,6447,73275,01,11,14,18,20,21,25,29,30,31,34,50,51,62,65,67,68,69,70,79,29,－,
賓果賓果,106000144,2017/01/01,172625,6905,224425,11,23,24,25,31,34,37,46,49,51,52,53,54,59,60,61,70,73,79,80,70,大,
賓果賓果,106000145,2017/01/01,153075,6123,41500,07,09,11,12,17,18,28,40,42,48,52,56,57,59,62,63,64,69,77,80,18,－,
賓果賓果,106000146,2017/01/01,146400,5856,39000,04,12,14,15,26,27,29,32,41,44,50,51,53,65,69,70,71,72,77,78,70,－,
賓果賓果,106000147,2017/01/01,157250,6290,67925,03,04,06,08,13,25,29,36,41,43,54,58,59,67,70,72,76,77,78,79,08,－,
賓果賓果,106000148,2017/01/01,176500,7060,112850,07,18,19,21,22,23,27,28,29,34,40,46,52,64,65,66,67,68,74,78,46,－,
賓果賓果,106000149,2017/01/01,165875,6635,49100,01,03,04,12,18,23,25,26,28,30,41,43,44,58,60,66,67,68,78,79,41,－,
賓果賓果,106000150,2017/01/01,168550,6742,272675,04,05,08,11,13,22,24,26,30,32,33,34,36,38,45,49,63,67,74,79,13,小,
賓果賓果,106000151,2017/01/01,155225,6209,52925,03,05,07,09,14,21,22,23,30,38,42,50,57,60,61,62,67,68,75,80,68,－,
賓果賓果,106000152,2017/01/01,139100,5564,51775,02,13,19,20,25,34,35,36,39,43,49,56,59,60,61,64,76,77,78,79,43,－,
賓果賓果,106000153,2017/01/01,140175,5607,45475,04,13,15,17,25,26,30,38,40,44,51,53,54,55,65,68,72,76,77,80,13,－,
賓果賓果,106000154,2017/01/01,145150,5806,117500,01,04,07,08,12,17,19,20,21,22,23,27,44,46,47,51,52,58,66,72,72,－,
賓果賓果,106000155,2017/01/01,148000,5920,54600,01,08,11,14,16,19,23,26,27,29,33,38,47,49,51,59,62,67,79,80,01,－,
賓果賓果,106000156,2017/01/01,198375,7935,101575,05,10,13,17,18,19,25,27,28,30,33,47,56,58,60,68,69,77,78,80,30,－,
賓果賓果,106000157,2017/01/01,153175,6127,220725,02,03,04,07,09,14,20,23,26,29,30,32,38,47,48,49,60,66,69,70,26,小,
賓果賓果,106000158,2017/01/01,130325,5213,137525,05,07,18,21,27,28,30,31,32,33,35,36,40,46,51,52,60,65,66,68,46,小,
賓果賓果,106000159,2017/01/01,134550,5382,43000,04,08,14,25,28,33,34,40,46,47,51,53,54,59,64,67,71,72,76,78,40,－,
賓果賓果,106000160,2017/01/01,121450,4858,63175,01,04,07,09,14,21,30,33,34,49,53,61,64,65,66,67,73,74,75,77,74,－,
賓果賓果,106000161,2017/01/01,119850,4794,32450,01,12,18,24,25,28,30,32,42,49,51,54,56,58,63,66,72,74,75,80,25,－,
賓果賓果,106000162,2017/01/01,145300,5812,37275,01,08,09,10,16,17,24,35,39,42,43,51,55,58,64,67,70,71,73,76,71,－,
賓果賓果,106000163,2017/01/01,120950,4838,30675,03,05,10,15,16,26,27,35,36,37,41,48,53,54,56,69,72,73,75,79,26,－,
賓果賓果,106000164,2017/01/01,125550,5022,39325,02,06,07,10,17,20,24,27,30,32,33,35,51,54,56,57,68,70,71,74,74,－,
賓果賓果,106000165,2017/01/01,141475,5659,37750,03,04,08,18,24,25,28,33,41,48,53,59,60,61,67,69,71,75,79,80,67,－,
賓果賓果,106000166,2017/01/01,139425,5577,228625,03,06,16,18,19,25,43,44,46,47,48,50,59,62,64,70,73,77,78,79,59,大,
賓果賓果,106000167,2017/01/01,136175,5447,59200,06,13,18,22,24,26,27,29,42,46,48,50,53,55,63,68,69,70,75,79,26,－,
賓果賓果,106000168,2017/01/01,120125,4805,46850,01,03,06,09,11,15,19,23,25,29,30,34,41,44,48,51,57,65,71,78,11,－,
賓果賓果,106000169,2017/01/01,116525,4661,40000,04,06,07,13,17,20,21,25,27,34,43,45,52,55,56,58,63,66,73,77,34,－,
賓果賓果,106000170,2017/01/01,112750,4510,34850,02,11,13,17,20,22,24,28,30,31,32,35,44,58,61,66,68,70,75,80,70,－,
賓果賓果,106000171,2017/01/01,112650,4506,23425,01,03,11,12,26,29,31,37,38,40,43,47,50,58,59,60,62,67,71,72,38,－,
賓果賓果,106000172,2017/01/01,99450,3978,78225,05,07,16,18,19,23,24,30,34,38,43,44,46,47,49,52,67,75,76,79,79,－,
賓果賓果,106000173,2017/01/01,117775,4711,22875,02,03,06,13,15,16,20,28,34,36,41,43,49,53,59,61,66,72,79,80,59,－,
賓果賓果,106000174,2017/01/01,131000,5240,69825,01,03,08,11,14,15,22,31,34,40,43,54,58,59,65,66,67,68,76,77,40,－,
賓果賓果,106000175,2017/01/01,127050,5082,31400,10,14,15,17,27,35,39,40,41,47,49,54,56,64,67,70,71,73,79,80,49,－,
賓果賓果,106000176,2017/01/01,132025,5281,31150,01,04,08,11,12,14,15,25,37,43,51,56,58,62,64,68,69,73,75,76,58,－,
賓果賓果,106000177,2017/01/01,119250,4770,247975,05,15,17,18,35,36,43,45,50,52,54,55,60,63,65,66,67,68,70,73,66,大,
賓果賓果,106000178,2017/01/01,111275,4451,27850,06,09,15,16,18,28,29,38,40,45,46,51,52,56,57,61,63,66,69,77,57,－,
賓果賓果,106000179,2017/01/01,106125,4245,81425,01,03,11,12,13,20,22,23,27,33,34,43,49,50,52,56,60,65,70,73,23,－,
賓果賓果,106000180,2017/01/01,101900,4076,44900,04,06,09,15,16,19,25,36,39,43,47,48,49,51,53,55,58,68,69,79,69,－,
賓果賓果,106000181,2017/01/01,99375,3975,43825,03,07,10,14,17,20,23,24,29,32,33,37,51,53,58,60,63,70,74,76,37,－,
賓果賓果,106000182,2017/01/01,89400,3576,30100,01,04,08,12,15,17,28,32,34,45,51,52,54,56,58,62,70,76,77,78,34,－,
賓果賓果,106000183,2017/01/01,86675,3467,90900,09,10,13,15,20,25,30,35,40,53,58,59,65,68,69,70,74,75,79,80,13,－,
賓果賓果,106000184,2017/01/01,91350,3654,32675,01,02,11,13,15,25,27,28,42,45,46,49,59,65,69,71,72,74,78,79,69,－,
賓果賓果,106000185,2017/01/01,102975,4119,34525,01,03,06,07,15,19,30,31,33,35,45,47,49,55,58,59,60,62,68,72,19,－,
賓果賓果,106000186,2017/01/01,105500,4220,37375,05,07,08,09,10,14,23,24,29,38,40,44,45,46,60,61,67,69,72,80,23,－,
賓果賓果,106000187,2017/01/01,100275,4011,20700,02,05,07,09,19,20,30,31,38,41,48,52,53,54,56,57,60,65,69,74,65,－,
賓果賓果,106000188,2017/01/01,105825,4233,46475,08,11,12,14,17,34,37,39,40,41,42,44,47,48,50,65,68,70,71,80,48,－,
賓果賓果,106000189,2017/01/01,105975,4239,216050,02,06,07,08,09,10,15,17,23,25,27,36,40,47,49,50,54,56,62,71,08,小,
賓果賓果,106000190,2017/01/01,84425,3377,20350,01,05,06,13,17,21,26,27,29,31,40,47,54,59,60,64,67,71,72,77,54,－,
